t strain*1e23
0.07542 0.0
0.07566 0.0
0.07591 0.0
0.07615 0.0
0.0764 0.0
0.07664 0.0
0.07689 0.0
0.07713 0.0
0.07737 0.0
0.07762 0.0
0.07786 0.0
0.07811 0.0
0.07835 0.0
0.07859 0.0
0.07884 0.0
0.07908 0.0
0.07933 0.0
0.07957 0.0
0.07981 0.0
0.08006 0.0
0.0803 0.0
0.08055 0.0
0.08079 0.0
0.08104 0.0
0.08128 0.0
0.08152 0.0
0.08177 0.0
0.08201 0.0
0.08226 0.0
0.0825 0.0
0.08274 0.0
0.08299 0.0
0.08323 0.0
0.08348 0.0
0.08372 0.0
0.08397 0.0
0.08421 0.0
0.08445 0.0
0.0847 0.0
0.08494 0.0
0.08519 0.0
0.08543 0.0
0.08567 0.0
0.08592 0.0
0.08616 0.0
0.08641 0.0
0.08665 0.0
0.08689 0.0
0.08714 0.0
0.08738 0.0
0.08763 0.0
0.08787 0.0
0.08812 0.0
0.08836 0.0
0.0886 0.0
0.08885 0.0
0.08909 0.0
0.08934 0.0
0.08958 0.0
0.08982 0.0
0.09007 0.0
0.09031 0.0
0.09056 0.0
0.0908 0.0
0.09105 0.0
0.09129 0.0
0.09153 0.0
0.09178 0.0
0.09202 0.0
0.09227 0.0
0.09251 0.0
0.09275 0.0
0.093 0.0
0.09324 0.0
0.09349 0.0
0.09373 0.0
0.09398 0.0
0.09422 0.0
0.09446 0.0
0.09471 0.0
0.09495 0.0
0.0952 0.0
0.09544 0.0
0.09568 0.0
0.09593 0.0
0.09617 0.0
0.09642 0.0
0.09666 0.0
0.0969 0.0
0.09715 0.0
0.09739 0.0
0.09764 0.0
0.09788 0.0
0.09813 0.0
0.09837 0.0
0.09861 0.0
0.09886 0.0
0.0991 0.0
0.09935 0.0
0.09959 0.0
0.09983 0.0
0.10008 0.0
0.10032 0.0
0.10057 0.0
0.10081 0.0
0.10106 0.0
0.1013 0.0
0.10154 0.0
0.10179 0.0
0.10203 0.0
0.10228 0.0
0.10252 0.0
0.10276 0.0
0.10301 0.0
0.10325 0.0
0.1035 0.0
0.10374 0.0
0.10398 0.0
0.10423 0.0
0.10447 0.0
0.10472 0.0
0.10496 0.0
0.10521 0.0
0.10545 0.0
0.10569 0.0
0.10594 0.0
0.10618 0.0
0.10643 0.0
0.10667 0.0
0.10691 0.0
0.10716 0.0
0.1074 0.0
0.10765 0.0
0.10789 0.0
0.10814 0.0
0.10838 0.0
0.10862 0.0
0.10887 0.0
0.10911 0.0
0.10936 0.0
0.1096 0.0
0.10984 0.0
0.11009 0.0
0.11033 0.0
0.11058 0.0
0.11082 0.0
0.11106 0.0
0.11131 0.0
0.11155 0.0
0.1118 0.0
0.11204 0.0
0.11229 0.0
0.11253 0.0
0.11277 0.0
0.11302 0.0
0.11326 0.0
0.11351 0.0
0.11375 0.0
0.11399 0.0
0.11424 0.0
0.11448 0.0
0.11473 0.0
0.11497 0.0
0.11522 0.0
0.11546 0.0
0.1157 0.0
0.11595 0.0
0.11619 0.0
0.11644 0.0
0.11668 0.0
0.11692 0.0
0.11717 0.0
0.11741 0.0
0.11766 0.0
0.1179 0.0
0.11814 0.0
0.11839 0.0
0.11863 0.0
0.11888 0.0
0.11912 0.0
0.11937 0.0
0.11961 0.0
0.11985 0.0
0.1201 0.0
0.12034 0.0
0.12059 0.0
0.12083 0.0
0.12107 0.0
0.12132 0.0
0.12156 0.0
0.12181 0.0
0.12205 0.0
0.1223 0.0
0.12254 0.0
0.12278 0.0
0.12303 0.0
0.12327 0.0
0.12352 0.0
0.12376 0.0
0.124 0.0
0.12425 0.0
0.12449 0.0
0.12474 0.0
0.12498 0.0
0.12523 0.0
0.12547 0.0
0.12571 0.0
0.12596 0.0
0.1262 0.0
0.12645 0.0
0.12669 0.0
0.12693 0.0
0.12718 0.0
0.12742 0.0
0.12767 0.0
0.12791 0.0
0.12815 0.0
0.1284 0.0
0.12864 0.0
0.12889 0.0
0.12913 0.0
0.12938 0.0
0.12962 0.0
0.12986 0.0
0.13011 0.0
0.13035 0.0
0.1306 0.0
0.13084 0.0
0.13108 0.0
0.13133 0.0
0.13157 0.0
0.13182 0.0
0.13206 0.0
0.13231 0.0
0.13255 0.0
0.13279 0.0
0.13304 0.0
0.13328 0.0
0.13353 0.0
0.13377 0.0
0.13401 0.0
0.13426 0.0
0.1345 0.0
0.13475 0.0
0.13499 0.0
0.13523 0.0
0.13548 0.0
0.13572 0.0
