t strain*1e23
-0.09481 20.4
-0.09456 21.5
-0.09432 22.5
-0.09407 23.3
-0.09383 24.0
-0.09359 24.6
-0.09334 25.1
-0.0931 25.4
-0.09285 25.6
-0.09261 25.6
-0.09237 25.5
-0.09212 25.3
-0.09188 25.0
-0.09163 24.5
-0.09139 23.8
-0.09114 23.1
-0.0909 22.2
-0.09066 21.2
-0.09041 20.0
-0.09017 18.8
-0.08992 17.4
-0.08968 16.0
-0.08944 14.4
-0.08919 12.8
-0.08895 11.1
-0.0887 9.4
-0.08846 7.5
-0.08821 5.7
-0.08797 3.8
-0.08773 1.8
-0.08748 -0.1
-0.08724 -2.1
-0.08699 -4.0
-0.08675 -5.9
-0.08651 -7.8
-0.08626 -9.7
-0.08602 -11.5
-0.08577 -13.2
-0.08553 -14.9
-0.08529 -16.4
-0.08504 -17.9
-0.0848 -19.3
-0.08455 -20.6
-0.08431 -21.8
-0.08406 -22.9
-0.08382 -23.8
-0.08358 -24.6
-0.08333 -25.2
-0.08309 -25.7
-0.08284 -26.1
-0.0826 -26.3
-0.08236 -26.3
-0.08211 -26.2
-0.08187 -26.0
-0.08162 -25.5
-0.08138 -25.0
-0.08113 -24.3
-0.08089 -23.4
-0.08065 -22.4
-0.0804 -21.3
-0.08016 -20.0
-0.07991 -18.6
-0.07967 -17.1
-0.07943 -15.5
-0.07918 -13.8
-0.07894 -12.0
-0.07869 -10.2
-0.07845 -8.2
-0.07821 -6.3
-0.07796 -4.2
-0.07772 -2.2
-0.07747 0.0
-0.07723 2.0
-0.07698 4.1
-0.07674 6.1
-0.0765 8.2
-0.07625 10.1
-0.07601 12.1
-0.07576 13.9
-0.07552 15.7
-0.07528 17.4
-0.07503 18.9
-0.07479 20.4
-0.07454 21.7
-0.0743 22.9
-0.07405 24.0
-0.07381 24.9
-0.07357 25.7
-0.07332 26.3
-0.07308 26.7
-0.07283 27.0
-0.07259 27.1
-0.07235 27.0
-0.0721 26.8
-0.07186 26.3
-0.07161 25.8
-0.07137 25.0
-0.07113 24.1
-0.07088 23.0
-0.07064 21.8
-0.07039 20.4
-0.07015 18.9
-0.0699 17.3
-0.06966 15.5
-0.06942 13.6
-0.06917 11.7
-0.06893 9.6
-0.06868 7.5
-0.06844 5.4
-0.0682 3.2
-0.06795 0.9
-0.06771 -1.3
-0.06746 -3.6
-0.06722 -5.8
-0.06697 -8.0
-0.06673 -10.1
-0.06649 -12.2
-0.06624 -14.2
-0.066 -16.1
-0.06575 -18.0
-0.06551 -19.7
-0.06527 -21.2
-0.06502 -22.6
-0.06478 -23.9
-0.06453 -25.0
-0.06429 -26.0
-0.06404 -26.7
-0.0638 -27.3
-0.06356 -27.7
-0.06331 -27.9
-0.06307 -27.9
-0.06282 -27.8
-0.06258 -27.4
-0.06234 -26.8
-0.06209 -26.0
-0.06185 -25.1
-0.0616 -23.9
-0.06136 -22.6
-0.06112 -21.1
-0.06087 -19.5
-0.06063 -17.7
-0.06038 -15.8
-0.06014 -13.8
-0.05989 -11.6
-0.05965 -9.4
-0.05941 -7.1
-0.05916 -4.7
-0.05892 -2.3
-0.05867 0.0
-0.05843 2.5
-0.05819 5.0
-0.05794 7.4
-0.0577 9.7
-0.05745 12.0
-0.05721 14.2
-0.05696 16.3
-0.05672 18.3
-0.05648 20.2
-0.05623 21.9
-0.05599 23.5
-0.05574 24.9
-0.0555 26.0
-0.05526 27.1
-0.05501 27.9
-0.05477 28.4
-0.05452 28.8
-0.05428 29.0
-0.05404 28.9
-0.05379 28.6
-0.05355 28.0
-0.0533 27.3
-0.05306 26.3
-0.05281 25.2
-0.05257 23.8
-0.05233 22.2
-0.05208 20.4
-0.05184 18.5
-0.05159 16.4
-0.05135 14.2
-0.05111 11.8
-0.05086 9.4
-0.05062 6.8
-0.05037 4.2
-0.05013 1.6
-0.04988 -1.1
-0.04964 -3.8
-0.0494 -6.4
-0.04915 -9.0
-0.04891 -11.6
-0.04866 -14.0
-0.04842 -16.4
-0.04818 -18.6
-0.04793 -20.7
-0.04769 -22.6
-0.04744 -24.3
-0.0472 -25.9
-0.04696 -27.2
-0.04671 -28.3
-0.04647 -29.1
-0.04622 -29.7
-0.04598 -30.0
-0.04573 -30.1
-0.04549 -29.9
-0.04525 -29.5
-0.045 -28.8
-0.04476 -27.8
-0.04451 -26.6
-0.04427 -25.1
-0.04403 -23.4
-0.04378 -21.5
-0.04354 -19.4
-0.04329 -17.1
-0.04305 -14.6
-0.0428 -12.0
-0.04256 -9.3
-0.04232 -6.5
-0.04207 -3.6
-0.04183 -0.6
-0.04158 2.4
-0.04134 5.3
-0.0411 8.3
-0.04085 11.1
-0.04061 13.9
-0.04036 16.6
-0.04012 19.1
-0.03988 21.4
-0.03963 23.5
-0.03939 25.5
-0.03914 27.2
-0.0389 28.6
-0.03865 29.8
-0.03841 30.6
-0.03817 31.2
-0.03792 31.5
-0.03768 31.4
-0.03743 31.1
-0.03719 30.4
-0.03695 29.4
-0.0367 28.1
-0.03646 26.5
-0.03621 24.7
-0.03597 22.5
-0.03572 20.2
-0.03548 17.6
-0.03524 14.8
-0.03499 11.8
-0.03475 8.7
-0.0345 5.5
-0.03426 2.2
-0.03402 -1.2
-0.03377 -4.5
-0.03353 -7.9
-0.03328 -11.1
-0.03304 -14.3
-0.03279 -17.3
-0.03255 -20.1
-0.03231 -22.7
-0.03206 -25.1
-0.03182 -27.3
-0.03157 -29.1
-0.03133 -30.6
-0.03109 -31.8
-0.03084 -32.6
-0.0306 -33.1
-0.03035 -33.1
-0.03011 -32.8
-0.02987 -32.1
-0.02962 -31.0
-0.02938 -29.5
-0.02913 -27.7
-0.02889 -25.5
-0.02864 -23.0
-0.0284 -20.2
-0.02816 -17.1
-0.02791 -13.8
-0.02767 -10.3
-0.02742 -6.7
-0.02718 -2.9
-0.02694 0.9
-0.02669 4.8
-0.02645 8.6
-0.0262 12.3
-0.02596 15.9
-0.02571 19.3
-0.02547 22.5
-0.02523 25.5
-0.02498 28.1
-0.02474 30.3
-0.02449 32.2
-0.02425 33.6
-0.02401 34.6
-0.02376 35.1
-0.02352 35.2
-0.02327 34.7
-0.02303 33.7
-0.02279 32.3
-0.02254 30.4
-0.0223 28.0
-0.02205 25.2
-0.02181 22.0
-0.02156 18.4
-0.02132 14.5
-0.02108 10.4
-0.02083 6.1
-0.02059 1.6
-0.02034 -2.9
-0.0201 -7.5
-0.01986 -11.9
-0.01961 -16.3
-0.01937 -20.4
-0.01912 -24.2
-0.01888 -27.7
-0.01863 -30.7
-0.01839 -33.3
-0.01815 -35.3
-0.0179 -36.8
-0.01766 -37.6
-0.01741 -37.8
-0.01717 -37.4
-0.01693 -36.3
-0.01668 -34.5
-0.01644 -32.1
-0.01619 -29.0
-0.01595 -25.4
-0.01571 -21.3
-0.01546 -16.7
-0.01522 -11.7
-0.01497 -6.4
-0.01473 -1.0
-0.01448 4.6
-0.01424 10.1
-0.014 15.6
-0.01375 20.7
-0.01351 25.6
-0.01326 29.9
-0.01302 33.7
-0.01278 36.8
-0.01253 39.2
-0.01229 40.7
-0.01204 41.3
-0.0118 41.0
-0.01155 39.7
-0.01131 37.5
-0.01107 34.3
-0.01082 30.2
-0.01058 25.3
-0.01033 19.7
-0.01009 13.4
-0.00985 6.7
-0.0096 -0.3
-0.00936 -7.5
-0.00911 -14.6
-0.00887 -21.5
-0.00863 -27.9
-0.00838 -33.6
-0.00814 -38.5
-0.00789 -42.3
-0.00765 -44.8
-0.0074 -46.0
-0.00716 -45.8
-0.00692 -43.9
-0.00667 -40.6
-0.00643 -35.7
-0.00618 -29.4
-0.00594 -21.9
-0.0057 -13.3
-0.00545 -3.9
-0.00521 6.0
-0.00496 15.8
-0.00472 25.4
-0.00447 34.1
-0.00423 41.6
-0.00399 47.5
-0.00374 51.2
-0.0035 52.5
-0.00325 51.1
-0.00301 46.8
-0.00277 39.8
-0.00252 30.1
-0.00228 18.1
-0.00203 4.3
-0.00179 -10.3
-0.00154 -25.0
-0.0013 -38.4
-0.00106 -49.5
-0.00081 -56.9
-0.00057 -59.4
-0.00032 -56.1
-8e-05 -46.4
0.00016 -31.0
0.00041 -11.1
0.00065 10.6
0.0009 31.1
0.00114 46.9
0.00138 55.0
0.00163 53.5
0.00187 42.8
0.00212 24.7
0.00236 3.0
0.00261 -17.6
0.00285 -33.0
0.00309 -40.1
0.00334 -38.2
0.00358 -28.3
0.00383 -13.4
0.00407 2.6
0.00431 15.9
0.00456 23.8
0.0048 25.2
0.00505 20.5
0.00529 11.7
0.00554 1.4
0.00578 -7.6
0.00602 -13.5
0.00627 -15.2
0.00651 -12.9
0.00676 -7.8
0.007 -1.6
0.00724 4.0
0.00749 7.8
0.00773 9.0
0.00798 7.8
0.00822 4.9
0.00846 1.1
0.00871 -2.3
0.00895 -4.6
0.0092 -5.4
0.00944 -4.7
0.00969 -2.9
0.00993 -0.7
0.01017 1.4
0.01042 2.8
0.01066 3.3
0.01091 2.9
0.01115 1.8
0.01139 0.4
0.01164 -0.8
0.01188 -1.7
0.01213 -2.0
0.01237 -1.7
0.01262 -1.1
0.01286 -0.3
0.0131 0.5
0.01335 1.0
0.01359 1.2
0.01384 1.0
0.01408 0.7
0.01432 0.2
0.01457 -0.3
0.01481 -0.6
0.01506 -0.7
0.0153 -0.6
0.01554 -0.4
0.01579 0.0
0.01603 0.2
0.01628 0.4
0.01652 0.4
0.01677 0.4
0.01701 0.2
0.01725 0.0
0.0175 -0.1
0.01774 -0.2
0.01799 -0.3
0.01823 -0.2
0.01847 -0.1
0.01872 0.0
0.01896 0.0
0.01921 0.1
0.01945 0.2
0.0197 0.1
0.01994 0.0
0.02018 0.0
0.02043 0.0
0.02067 0.0
0.02092 0.0
0.02116 0.0
0.0214 0.0
0.02165 0.0
0.02189 0.0
0.02214 0.0
0.02238 0.0
0.02262 0.0
0.02287 0.0
0.02311 0.0
0.02336 0.0
0.0236 0.0
0.02385 0.0
0.02409 0.0
0.02433 0.0
0.02458 0.0
0.02482 0.0
0.02507 0.0
0.02531 0.0
0.02555 0.0
0.0258 0.0
0.02604 0.0
0.02629 0.0
0.02653 0.0
0.02678 0.0
0.02702 0.0
0.02726 0.0
0.02751 0.0
0.02775 0.0
0.028 0.0
0.02824 0.0
0.02848 0.0
0.02873 0.0
0.02897 0.0
0.02922 0.0
0.02946 0.0
0.02971 0.0
0.02995 0.0
0.03019 0.0
0.03044 0.0
0.03068 0.0
0.03093 0.0
0.03117 0.0
0.03141 0.0
0.03166 0.0
0.0319 0.0
0.03215 0.0
0.03239 0.0
0.03263 0.0
0.03288 0.0
0.03312 0.0
0.03337 0.0
0.03361 0.0
0.03386 0.0
0.0341 0.0
0.03434 0.0
0.03459 0.0
0.03483 0.0
0.03508 0.0
0.03532 0.0
0.03556 0.0
0.03581 0.0
0.03605 0.0
0.0363 0.0
0.03654 0.0
0.03679 0.0
0.03703 0.0
0.03727 0.0
0.03752 0.0
0.03776 0.0
0.03801 0.0
0.03825 0.0
0.03849 0.0
0.03874 0.0
0.03898 0.0
0.03923 0.0
0.03947 0.0
0.03971 0.0
0.03996 0.0
0.0402 0.0
0.04045 0.0
0.04069 0.0
0.04094 0.0
0.04118 0.0
0.04142 0.0
0.04167 0.0
0.04191 0.0
0.04216 0.0
0.0424 0.0
0.04264 0.0
0.04289 0.0
0.04313 0.0
0.04338 0.0
0.04362 0.0
0.04387 0.0
0.04411 0.0
0.04435 0.0
0.0446 0.0
0.04484 0.0
0.04509 0.0
0.04533 0.0
0.04557 0.0
0.04582 0.0
0.04606 0.0
0.04631 0.0
0.04655 0.0
0.04679 0.0
0.04704 0.0
0.04728 0.0
0.04753 0.0
0.04777 0.0
0.04802 0.0
0.04826 0.0
0.0485 0.0
0.04875 0.0
0.04899 0.0
0.04924 0.0
0.04948 0.0
0.04972 0.0
0.04997 0.0
0.05021 0.0
0.05046 0.0
0.0507 0.0
0.05095 0.0
0.05119 0.0
0.05143 0.0
0.05168 0.0
0.05192 0.0
0.05217 0.0
0.05241 0.0
0.05265 0.0
0.0529 0.0
0.05314 0.0
0.05339 0.0
0.05363 0.0
0.05387 0.0
0.05412 0.0
0.05436 0.0
0.05461 0.0
0.05485 0.0
0.0551 0.0
0.05534 0.0
0.05558 0.0
0.05583 0.0
0.05607 0.0
0.05632 0.0
0.05656 0.0
0.0568 0.0
0.05705 0.0
0.05729 0.0
0.05754 0.0
0.05778 0.0
0.05803 0.0
0.05827 0.0
0.05851 0.0
0.05876 0.0
0.059 0.0
0.05925 0.0
0.05949 0.0
0.05973 0.0
0.05998 0.0
0.06022 0.0
0.06047 0.0
0.06071 0.0
0.06096 0.0
0.0612 0.0
0.06144 0.0
0.06169 0.0
0.06193 0.0
0.06218 0.0
0.06242 0.0
0.06266 0.0
0.06291 0.0
0.06315 0.0
0.0634 0.0
0.06364 0.0
0.06388 0.0
0.06413 0.0
0.06437 0.0
0.06462 0.0
0.06486 0.0
0.06511 0.0
0.06535 0.0
0.06559 0.0
0.06584 0.0
0.06608 0.0
0.06633 0.0
0.06657 0.0
0.06681 0.0
0.06706 0.0
0.0673 0.0
0.06755 0.0
0.06779 0.0
0.06804 0.0
0.06828 0.0
0.06852 0.0
0.06877 0.0
0.06901 0.0
0.06926 0.0
0.0695 0.0
0.06974 0.0
0.06999 0.0
0.07023 0.0
0.07048 0.0
0.07072 0.0
0.07096 0.0
0.07121 0.0
0.07145 0.0
0.0717 0.0
0.07194 0.0
0.07219 0.0
0.07243 0.0
0.07267 0.0
0.07292 0.0
0.07316 0.0
0.07341 0.0
0.07365 0.0
0.07389 0.0
0.07414 0.0
0.07438 0.0
0.07463 0.0
0.07487 0.0
0.07512 0.0
0.07536 0.0
0.0756 0.0
0.07585 0.0
0.07609 0.0
0.07634 0.0
0.07658 0.0
0.07682 0.0
0.07707 0.0
0.07731 0.0
0.07756 0.0
0.0778 0.0
0.07804 0.0
0.07829 0.0
0.07853 0.0
0.07878 0.0
0.07902 0.0
0.07927 0.0
0.07951 0.0
0.07975 0.0
0.08 0.0
0.08024 0.0
0.08049 0.0
0.08073 0.0
0.08097 0.0
0.08122 0.0
0.08146 0.0
0.08171 0.0
0.08195 0.0
0.0822 0.0
0.08244 0.0
0.08268 0.0
0.08293 0.0
0.08317 0.0
0.08342 0.0
0.08366 0.0
0.0839 0.0
0.08415 0.0
0.08439 0.0
0.08464 0.0
0.08488 0.0
0.08512 0.0
0.08537 0.0
0.08561 0.0
0.08586 0.0
0.0861 0.0
0.08635 0.0
0.08659 0.0
0.08683 0.0
0.08708 0.0
0.08732 0.0
0.08757 0.0
0.08781 0.0
0.08805 0.0
0.0883 0.0
0.08854 0.0
0.08879 0.0
0.08903 0.0
0.08928 0.0
0.08952 0.0
0.08976 0.0
0.09001 0.0
0.09025 0.0
0.0905 0.0
0.09074 0.0
0.09098 0.0
0.09123 0.0
0.09147 0.0
0.09172 0.0
0.09196 0.0
0.09221 0.0
0.09245 0.0
0.09269 0.0
0.09294 0.0
0.09318 0.0
0.09343 0.0
0.09367 0.0
0.09391 0.0
0.09416 0.0
0.0944 0.0
0.09465 0.0
0.09489 0.0
0.09513 0.0
0.09538 0.0
0.09562 0.0
0.09587 0.0
0.09611 0.0
0.09636 0.0
0.0966 0.0
0.09684 0.0
0.09709 0.0
0.09733 0.0
0.09758 0.0
0.09782 0.0
0.09806 0.0
0.09831 0.0
0.09855 0.0
0.0988 0.0
0.09904 0.0
0.09929 0.0
0.09953 0.0
0.09977 0.0
0.10002 0.0
0.10026 0.0
0.10051 0.0
0.10075 0.0
0.10099 0.0
0.10124 0.0
0.10148 0.0
0.10173 0.0
0.10197 0.0
0.10221 0.0
0.10246 0.0
0.1027 0.0
0.10295 0.0
0.10319 0.0
0.10344 0.0
0.10368 0.0
0.10392 0.0
0.10417 0.0
0.10441 0.0
0.10466 0.0
0.1049 0.0
0.10514 0.0
0.10539 0.0
0.10563 0.0
0.10588 0.0
0.10612 0.0
0.10637 0.0
0.10661 0.0
0.10685 0.0
0.1071 0.0
0.10734 0.0
0.10759 0.0
0.10783 0.0
0.10807 0.0
0.10832 0.0
0.10856 0.0
0.10881 0.0
0.10905 0.0
0.10929 0.0
0.10954 0.0
0.10978 0.0
0.11003 0.0
0.11027 0.0
0.11052 0.0
0.11076 0.0
0.111 0.0
0.11125 0.0
0.11149 0.0
0.11174 0.0
0.11198 0.0
0.11222 0.0
0.11247 0.0
0.11271 0.0
0.11296 0.0
0.1132 0.0
0.11345 0.0
0.11369 0.0
0.11393 0.0
0.11418 0.0
0.11442 0.0
0.11467 0.0
0.11491 0.0
0.11515 0.0
0.1154 0.0
0.11564 0.0
0.11589 0.0
0.11613 0.0
0.11637 0.0
0.11662 0.0
0.11686 0.0
0.11711 0.0
0.11735 0.0
