t strain*1e23
-0.65424 5.1
-0.65399 5.5
-0.65375 5.9
-0.6535 6.2
-0.65326 6.6
-0.65302 6.9
-0.65277 7.2
-0.65253 7.5
-0.65228 7.8
-0.65204 8.1
-0.65179 8.4
-0.65155 8.6
-0.65131 8.8
-0.65106 9.0
-0.65082 9.2
-0.65057 9.4
-0.65033 9.5
-0.65009 9.6
-0.64984 9.7
-0.6496 9.8
-0.64935 9.8
-0.64911 9.9
-0.64886 9.9
-0.64862 9.9
-0.64838 9.8
-0.64813 9.8
-0.64789 9.7
-0.64764 9.6
-0.6474 9.4
-0.64716 9.3
-0.64691 9.1
-0.64667 9.0
-0.64642 8.7
-0.64618 8.5
-0.64594 8.3
-0.64569 8.0
-0.64545 7.7
-0.6452 7.4
-0.64496 7.1
-0.64471 6.8
-0.64447 6.4
-0.64423 6.1
-0.64398 5.7
-0.64374 5.3
-0.64349 4.9
-0.64325 4.5
-0.64301 4.1
-0.64276 3.6
-0.64252 3.2
-0.64227 2.8
-0.64203 2.3
-0.64178 1.8
-0.64154 1.4
-0.6413 0.9
-0.64105 0.5
-0.64081 0.0
-0.64056 -0.5
-0.64032 -1.0
-0.64008 -1.4
-0.63983 -1.9
-0.63959 -2.3
-0.63934 -2.8
-0.6391 -3.2
-0.63885 -3.7
-0.63861 -4.1
-0.63837 -4.5
-0.63812 -5.0
-0.63788 -5.4
-0.63763 -5.8
-0.63739 -6.1
-0.63715 -6.5
-0.6369 -6.8
-0.63666 -7.2
-0.63641 -7.5
-0.63617 -7.8
-0.63593 -8.1
-0.63568 -8.3
-0.63544 -8.6
-0.63519 -8.8
-0.63495 -9.0
-0.6347 -9.2
-0.63446 -9.4
-0.63422 -9.5
-0.63397 -9.6
-0.63373 -9.7
-0.63348 -9.8
-0.63324 -9.9
-0.633 -9.9
-0.63275 -9.9
-0.63251 -9.9
-0.63226 -9.9
-0.63202 -9.8
-0.63177 -9.7
-0.63153 -9.6
-0.63129 -9.5
-0.63104 -9.4
-0.6308 -9.2
-0.63055 -9.0
-0.63031 -8.8
-0.63007 -8.6
-0.62982 -8.3
-0.62958 -8.1
-0.62933 -7.8
-0.62909 -7.5
-0.62885 -7.2
-0.6286 -6.8
-0.62836 -6.5
-0.62811 -6.1
-0.62787 -5.7
-0.62762 -5.3
-0.62738 -4.9
-0.62714 -4.5
-0.62689 -4.1
-0.62665 -3.7
-0.6264 -3.2
-0.62616 -2.8
-0.62592 -2.3
-0.62567 -1.8
-0.62543 -1.4
-0.62518 -0.9
-0.62494 -0.4
-0.62469 0.0
-0.62445 0.5
-0.62421 1.0
-0.62396 1.5
-0.62372 2.0
-0.62347 2.4
-0.62323 2.9
-0.62299 3.3
-0.62274 3.8
-0.6225 4.2
-0.62225 4.7
-0.62201 5.1
-0.62177 5.5
-0.62152 5.9
-0.62128 6.2
-0.62103 6.6
-0.62079 7.0
-0.62054 7.3
-0.6203 7.6
-0.62006 7.9
-0.61981 8.2
-0.61957 8.5
-0.61932 8.7
-0.61908 8.9
-0.61884 9.1
-0.61859 9.3
-0.61835 9.5
-0.6181 9.6
-0.61786 9.7
-0.61761 9.8
-0.61737 9.9
-0.61713 9.9
-0.61688 10.0
-0.61664 10.0
-0.61639 10.0
-0.61615 9.9
-0.61591 9.8
-0.61566 9.8
-0.61542 9.6
-0.61517 9.5
-0.61493 9.4
-0.61469 9.2
-0.61444 9.0
-0.6142 8.8
-0.61395 8.5
-0.61371 8.3
-0.61346 8.0
-0.61322 7.7
-0.61298 7.4
-0.61273 7.0
-0.61249 6.7
-0.61224 6.3
-0.612 5.9
-0.61176 5.5
-0.61151 5.1
-0.61127 4.7
-0.61102 4.3
-0.61078 3.8
-0.61053 3.4
-0.61029 2.9
-0.61005 2.5
-0.6098 2.0
-0.60956 1.5
-0.60931 1.1
-0.60907 0.6
-0.60883 0.0
-0.60858 -0.4
-0.60834 -0.9
-0.60809 -1.4
-0.60785 -1.8
-0.6076 -2.3
-0.60736 -2.8
-0.60712 -3.2
-0.60687 -3.7
-0.60663 -4.1
-0.60638 -4.6
-0.60614 -5.0
-0.6059 -5.4
-0.60565 -5.8
-0.60541 -6.2
-0.60516 -6.6
-0.60492 -6.9
-0.60468 -7.3
-0.60443 -7.6
-0.60419 -7.9
-0.60394 -8.2
-0.6037 -8.5
-0.60345 -8.7
-0.60321 -9.0
-0.60297 -9.2
-0.60272 -9.4
-0.60248 -9.5
-0.60223 -9.7
-0.60199 -9.8
-0.60175 -9.9
-0.6015 -10.0
-0.60126 -10.0
-0.60101 -10.0
-0.60077 -10.0
-0.60052 -10.0
-0.60028 -10.0
-0.60004 -9.9
-0.59979 -9.8
-0.59955 -9.7
-0.5993 -9.6
-0.59906 -9.4
-0.59882 -9.2
-0.59857 -9.0
-0.59833 -8.8
-0.59808 -8.6
-0.59784 -8.3
-0.5976 -8.0
-0.59735 -7.7
-0.59711 -7.4
-0.59686 -7.0
-0.59662 -6.7
-0.59637 -6.3
-0.59613 -5.9
-0.59589 -5.5
-0.59564 -5.1
-0.5954 -4.7
-0.59515 -4.2
-0.59491 -3.8
-0.59467 -3.3
-0.59442 -2.9
-0.59418 -2.4
-0.59393 -1.9
-0.59369 -1.4
-0.59344 -0.9
-0.5932 -0.4
-0.59296 0.0
-0.59271 0.5
-0.59247 1.0
-0.59222 1.5
-0.59198 2.0
-0.59174 2.5
-0.59149 3.0
-0.59125 3.4
-0.591 3.9
-0.59076 4.3
-0.59052 4.8
-0.59027 5.2
-0.59003 5.6
-0.58978 6.0
-0.58954 6.4
-0.58929 6.8
-0.58905 7.1
-0.58881 7.5
-0.58856 7.8
-0.58832 8.1
-0.58807 8.4
-0.58783 8.7
-0.58759 8.9
-0.58734 9.1
-0.5871 9.3
-0.58685 9.5
-0.58661 9.7
-0.58636 9.8
-0.58612 9.9
-0.58588 10.0
-0.58563 10.0
-0.58539 10.1
-0.58514 10.1
-0.5849 10.1
-0.58466 10.1
-0.58441 10.0
-0.58417 9.9
-0.58392 9.8
-0.58368 9.7
-0.58344 9.5
-0.58319 9.3
-0.58295 9.2
-0.5827 8.9
-0.58246 8.7
-0.58221 8.4
-0.58197 8.1
-0.58173 7.8
-0.58148 7.5
-0.58124 7.2
-0.58099 6.8
-0.58075 6.4
-0.58051 6.1
-0.58026 5.6
-0.58002 5.2
-0.57977 4.8
-0.57953 4.4
-0.57928 3.9
-0.57904 3.4
-0.5788 3.0
-0.57855 2.5
-0.57831 2.0
-0.57806 1.5
-0.57782 1.0
-0.57758 0.5
-0.57733 0.0
-0.57709 -0.5
-0.57684 -1.0
-0.5766 -1.5
-0.57635 -2.0
-0.57611 -2.5
-0.57587 -2.9
-0.57562 -3.4
-0.57538 -3.9
-0.57513 -4.3
-0.57489 -4.8
-0.57465 -5.2
-0.5744 -5.6
-0.57416 -6.0
-0.57391 -6.4
-0.57367 -6.8
-0.57343 -7.2
-0.57318 -7.5
-0.57294 -7.9
-0.57269 -8.2
-0.57245 -8.5
-0.5722 -8.7
-0.57196 -9.0
-0.57172 -9.2
-0.57147 -9.4
-0.57123 -9.6
-0.57098 -9.7
-0.57074 -9.9
-0.5705 -10.0
-0.57025 -10.1
-0.57001 -10.1
-0.56976 -10.2
-0.56952 -10.2
-0.56927 -10.1
-0.56903 -10.1
-0.56879 -10.0
-0.56854 -10.0
-0.5683 -9.8
-0.56805 -9.7
-0.56781 -9.5
-0.56757 -9.4
-0.56732 -9.2
-0.56708 -8.9
-0.56683 -8.7
-0.56659 -8.4
-0.56635 -8.1
-0.5661 -7.8
-0.56586 -7.5
-0.56561 -7.1
-0.56537 -6.7
-0.56512 -6.3
-0.56488 -5.9
-0.56464 -5.5
-0.56439 -5.1
-0.56415 -4.7
-0.5639 -4.2
-0.56366 -3.7
-0.56342 -3.3
-0.56317 -2.8
-0.56293 -2.3
-0.56268 -1.8
-0.56244 -1.3
-0.56219 -0.8
-0.56195 -0.3
-0.56171 0.2
-0.56146 0.7
-0.56122 1.2
-0.56097 1.7
-0.56073 2.2
-0.56049 2.7
-0.56024 3.2
-0.56 3.7
-0.55975 4.2
-0.55951 4.6
-0.55927 5.1
-0.55902 5.5
-0.55878 5.9
-0.55853 6.3
-0.55829 6.7
-0.55804 7.1
-0.5578 7.4
-0.55756 7.8
-0.55731 8.1
-0.55707 8.4
-0.55682 8.7
-0.55658 8.9
-0.55634 9.2
-0.55609 9.4
-0.55585 9.6
-0.5556 9.7
-0.55536 9.9
-0.55511 10.0
-0.55487 10.1
-0.55463 10.2
-0.55438 10.2
-0.55414 10.2
-0.55389 10.2
-0.55365 10.2
-0.55341 10.1
-0.55316 10.0
-0.55292 9.9
-0.55267 9.8
-0.55243 9.6
-0.55219 9.4
-0.55194 9.2
-0.5517 9.0
-0.55145 8.8
-0.55121 8.5
-0.55096 8.2
-0.55072 7.9
-0.55048 7.5
-0.55023 7.2
-0.54999 6.8
-0.54974 6.4
-0.5495 6.0
-0.54926 5.6
-0.54901 5.1
-0.54877 4.7
-0.54852 4.2
-0.54828 3.8
-0.54803 3.3
-0.54779 2.8
-0.54755 2.3
-0.5473 1.8
-0.54706 1.3
-0.54681 0.8
-0.54657 0.3
-0.54633 -0.3
-0.54608 -0.8
-0.54584 -1.3
-0.54559 -1.8
-0.54535 -2.3
-0.5451 -2.8
-0.54486 -3.3
-0.54462 -3.8
-0.54437 -4.2
-0.54413 -4.7
-0.54388 -5.2
-0.54364 -5.6
-0.5434 -6.0
-0.54315 -6.4
-0.54291 -6.8
-0.54266 -7.2
-0.54242 -7.6
-0.54218 -7.9
-0.54193 -8.2
-0.54169 -8.5
-0.54144 -8.8
-0.5412 -9.1
-0.54095 -9.3
-0.54071 -9.5
-0.54047 -9.7
-0.54022 -9.9
-0.53998 -10.0
-0.53973 -10.1
-0.53949 -10.2
-0.53925 -10.2
-0.539 -10.3
-0.53876 -10.3
-0.53851 -10.3
-0.53827 -10.2
-0.53802 -10.2
-0.53778 -10.1
-0.53754 -9.9
-0.53729 -9.8
-0.53705 -9.6
-0.5368 -9.4
-0.53656 -9.2
-0.53632 -9.0
-0.53607 -8.7
-0.53583 -8.4
-0.53558 -8.1
-0.53534 -7.7
-0.5351 -7.4
-0.53485 -7.0
-0.53461 -6.6
-0.53436 -6.2
-0.53412 -5.8
-0.53387 -5.4
-0.53363 -4.9
-0.53339 -4.5
-0.53314 -4.0
-0.5329 -3.5
-0.53265 -3.0
-0.53241 -2.5
-0.53217 -2.0
-0.53192 -1.5
-0.53168 -1.0
-0.53143 -0.4
-0.53119 0.0
-0.53094 0.6
-0.5307 1.1
-0.53046 1.7
-0.53021 2.2
-0.52997 2.7
-0.52972 3.2
-0.52948 3.7
-0.52924 4.2
-0.52899 4.6
-0.52875 5.1
-0.5285 5.5
-0.52826 6.0
-0.52802 6.4
-0.52777 6.8
-0.52753 7.2
-0.52728 7.6
-0.52704 7.9
-0.52679 8.2
-0.52655 8.5
-0.52631 8.8
-0.52606 9.1
-0.52582 9.3
-0.52557 9.6
-0.52533 9.7
-0.52509 9.9
-0.52484 10.0
-0.5246 10.2
-0.52435 10.3
-0.52411 10.3
-0.52386 10.3
-0.52362 10.4
-0.52338 10.3
-0.52313 10.3
-0.52289 10.2
-0.52264 10.1
-0.5224 10.0
-0.52216 9.8
-0.52191 9.7
-0.52167 9.5
-0.52142 9.2
-0.52118 9.0
-0.52094 8.7
-0.52069 8.4
-0.52045 8.1
-0.5202 7.8
-0.51996 7.4
-0.51971 7.0
-0.51947 6.6
-0.51923 6.2
-0.51898 5.8
-0.51874 5.3
-0.51849 4.9
-0.51825 4.4
-0.51801 3.9
-0.51776 3.4
-0.51752 2.9
-0.51727 2.4
-0.51703 1.9
-0.51678 1.3
-0.51654 0.8
-0.5163 0.3
-0.51605 -0.2
-0.51581 -0.8
-0.51556 -1.3
-0.51532 -1.8
-0.51508 -2.4
-0.51483 -2.9
-0.51459 -3.4
-0.51434 -3.9
-0.5141 -4.4
-0.51385 -4.8
-0.51361 -5.3
-0.51337 -5.8
-0.51312 -6.2
-0.51288 -6.6
-0.51263 -7.0
-0.51239 -7.4
-0.51215 -7.8
-0.5119 -8.1
-0.51166 -8.4
-0.51141 -8.7
-0.51117 -9.0
-0.51093 -9.3
-0.51068 -9.5
-0.51044 -9.7
-0.51019 -9.9
-0.50995 -10.1
-0.5097 -10.2
-0.50946 -10.3
-0.50922 -10.4
-0.50897 -10.4
-0.50873 -10.4
-0.50848 -10.4
-0.50824 -10.4
-0.508 -10.3
-0.50775 -10.2
-0.50751 -10.1
-0.50726 -10.0
-0.50702 -9.8
-0.50677 -9.6
-0.50653 -9.4
-0.50629 -9.1
-0.50604 -8.9
-0.5058 -8.6
-0.50555 -8.2
-0.50531 -7.9
-0.50507 -7.5
-0.50482 -7.2
-0.50458 -6.8
-0.50433 -6.3
-0.50409 -5.9
-0.50385 -5.5
-0.5036 -5.0
-0.50336 -4.5
-0.50311 -4.0
-0.50287 -3.5
-0.50262 -3.0
-0.50238 -2.5
-0.50214 -1.9
-0.50189 -1.4
-0.50165 -0.9
-0.5014 -0.3
-0.50116 0.2
-0.50092 0.7
-0.50067 1.3
-0.50043 1.8
-0.50018 2.3
-0.49994 2.9
-0.49969 3.4
-0.49945 3.9
-0.49921 4.4
-0.49896 4.9
-0.49872 5.4
-0.49847 5.8
-0.49823 6.3
-0.49799 6.7
-0.49774 7.1
-0.4975 7.5
-0.49725 7.9
-0.49701 8.2
-0.49677 8.5
-0.49652 8.8
-0.49628 9.1
-0.49603 9.4
-0.49579 9.6
-0.49554 9.8
-0.4953 10.0
-0.49506 10.1
-0.49481 10.3
-0.49457 10.4
-0.49432 10.4
-0.49408 10.5
-0.49384 10.5
-0.49359 10.5
-0.49335 10.4
-0.4931 10.4
-0.49286 10.3
-0.49261 10.1
-0.49237 10.0
-0.49213 9.8
-0.49188 9.6
-0.49164 9.4
-0.49139 9.1
-0.49115 8.8
-0.49091 8.5
-0.49066 8.2
-0.49042 7.8
-0.49017 7.4
-0.48993 7.1
-0.48969 6.6
-0.48944 6.2
-0.4892 5.8
-0.48895 5.3
-0.48871 4.8
-0.48846 4.3
-0.48822 3.8
-0.48798 3.3
-0.48773 2.8
-0.48749 2.2
-0.48724 1.7
-0.487 1.2
-0.48676 0.6
-0.48651 0.0
-0.48627 -0.5
-0.48602 -1.0
-0.48578 -1.6
-0.48553 -2.1
-0.48529 -2.7
-0.48505 -3.2
-0.4848 -3.7
-0.48456 -4.2
-0.48431 -4.7
-0.48407 -5.2
-0.48383 -5.7
-0.48358 -6.1
-0.48334 -6.6
-0.48309 -7.0
-0.48285 -7.4
-0.4826 -7.8
-0.48236 -8.2
-0.48212 -8.5
-0.48187 -8.8
-0.48163 -9.1
-0.48138 -9.4
-0.48114 -9.6
-0.4809 -9.8
-0.48065 -10.0
-0.48041 -10.2
-0.48016 -10.3
-0.47992 -10.4
-0.47968 -10.5
-0.47943 -10.5
-0.47919 -10.6
-0.47894 -10.6
-0.4787 -10.5
-0.47845 -10.4
-0.47821 -10.3
-0.47797 -10.2
-0.47772 -10.1
-0.47748 -9.9
-0.47723 -9.7
-0.47699 -9.4
-0.47675 -9.2
-0.4765 -8.9
-0.47626 -8.6
-0.47601 -8.2
-0.47577 -7.9
-0.47552 -7.5
-0.47528 -7.1
-0.47504 -6.7
-0.47479 -6.2
-0.47455 -5.8
-0.4743 -5.3
-0.47406 -4.8
-0.47382 -4.3
-0.47357 -3.8
-0.47333 -3.3
-0.47308 -2.7
-0.47284 -2.2
-0.4726 -1.6
-0.47235 -1.1
-0.47211 -0.5
-0.47186 0.0
-0.47162 0.6
-0.47137 1.2
-0.47113 1.7
-0.47089 2.3
-0.47064 2.8
-0.4704 3.3
-0.47015 3.9
-0.46991 4.4
-0.46967 4.9
-0.46942 5.4
-0.46918 5.9
-0.46893 6.3
-0.46869 6.8
-0.46844 7.2
-0.4682 7.6
-0.46796 8.0
-0.46771 8.3
-0.46747 8.7
-0.46722 9.0
-0.46698 9.3
-0.46674 9.5
-0.46649 9.8
-0.46625 10.0
-0.466 10.2
-0.46576 10.3
-0.46552 10.4
-0.46527 10.5
-0.46503 10.6
-0.46478 10.6
-0.46454 10.6
-0.46429 10.6
-0.46405 10.6
-0.46381 10.5
-0.46356 10.4
-0.46332 10.2
-0.46307 10.0
-0.46283 9.8
-0.46259 9.6
-0.46234 9.4
-0.4621 9.1
-0.46185 8.8
-0.46161 8.4
-0.46136 8.1
-0.46112 7.7
-0.46088 7.3
-0.46063 6.9
-0.46039 6.4
-0.46014 6.0
-0.4599 5.5
-0.45966 5.0
-0.45941 4.5
-0.45917 4.0
-0.45892 3.4
-0.45868 2.9
-0.45844 2.3
-0.45819 1.8
-0.45795 1.2
-0.4577 0.7
-0.45746 0.0
-0.45721 -0.5
-0.45697 -1.1
-0.45673 -1.6
-0.45648 -2.2
-0.45624 -2.7
-0.45599 -3.3
-0.45575 -3.8
-0.45551 -4.3
-0.45526 -4.9
-0.45502 -5.4
-0.45477 -5.9
-0.45453 -6.3
-0.45428 -6.8
-0.45404 -7.2
-0.4538 -7.6
-0.45355 -8.0
-0.45331 -8.4
-0.45306 -8.7
-0.45282 -9.0
-0.45258 -9.3
-0.45233 -9.6
-0.45209 -9.8
-0.45184 -10.1
-0.4516 -10.2
-0.45135 -10.4
-0.45111 -10.5
-0.45087 -10.6
-0.45062 -10.7
-0.45038 -10.7
-0.45013 -10.7
-0.44989 -10.7
-0.44965 -10.6
-0.4494 -10.5
-0.44916 -10.4
-0.44891 -10.3
-0.44867 -10.1
-0.44843 -9.9
-0.44818 -9.6
-0.44794 -9.4
-0.44769 -9.1
-0.44745 -8.8
-0.4472 -8.4
-0.44696 -8.0
-0.44672 -7.6
-0.44647 -7.2
-0.44623 -6.8
-0.44598 -6.3
-0.44574 -5.9
-0.4455 -5.4
-0.44525 -4.9
-0.44501 -4.3
-0.44476 -3.8
-0.44452 -3.3
-0.44427 -2.7
-0.44403 -2.1
-0.44379 -1.6
-0.44354 -1.0
-0.4433 -0.4
-0.44305 0.2
-0.44281 0.7
-0.44257 1.3
-0.44232 1.9
-0.44208 2.5
-0.44183 3.0
-0.44159 3.6
-0.44135 4.1
-0.4411 4.7
-0.44086 5.2
-0.44061 5.7
-0.44037 6.2
-0.44012 6.6
-0.43988 7.1
-0.43964 7.5
-0.43939 7.9
-0.43915 8.3
-0.4389 8.7
-0.43866 9.0
-0.43842 9.3
-0.43817 9.6
-0.43793 9.8
-0.43768 10.1
-0.43744 10.3
-0.43719 10.4
-0.43695 10.6
-0.43671 10.7
-0.43646 10.7
-0.43622 10.8
-0.43597 10.8
-0.43573 10.8
-0.43549 10.7
-0.43524 10.6
-0.435 10.5
-0.43475 10.4
-0.43451 10.2
-0.43427 10.0
-0.43402 9.7
-0.43378 9.5
-0.43353 9.2
-0.43329 8.9
-0.43304 8.5
-0.4328 8.1
-0.43256 7.7
-0.43231 7.3
-0.43207 6.9
-0.43182 6.4
-0.43158 5.9
-0.43134 5.4
-0.43109 4.9
-0.43085 4.4
-0.4306 3.8
-0.43036 3.3
-0.43011 2.7
-0.42987 2.1
-0.42963 1.6
-0.42938 1.0
-0.42914 0.4
-0.42889 -0.2
-0.42865 -0.8
-0.42841 -1.4
-0.42816 -2.0
-0.42792 -2.5
-0.42767 -3.1
-0.42743 -3.7
-0.42719 -4.2
-0.42694 -4.8
-0.4267 -5.3
-0.42645 -5.8
-0.42621 -6.3
-0.42596 -6.8
-0.42572 -7.2
-0.42548 -7.7
-0.42523 -8.1
-0.42499 -8.5
-0.42474 -8.8
-0.4245 -9.2
-0.42426 -9.5
-0.42401 -9.7
-0.42377 -10.0
-0.42352 -10.2
-0.42328 -10.4
-0.42303 -10.6
-0.42279 -10.7
-0.42255 -10.8
-0.4223 -10.8
-0.42206 -10.9
-0.42181 -10.9
-0.42157 -10.8
-0.42133 -10.8
-0.42108 -10.7
-0.42084 -10.5
-0.42059 -10.4
-0.42035 -10.2
-0.4201 -9.9
-0.41986 -9.7
-0.41962 -9.4
-0.41937 -9.1
-0.41913 -8.7
-0.41888 -8.4
-0.41864 -8.0
-0.4184 -7.6
-0.41815 -7.1
-0.41791 -6.7
-0.41766 -6.2
-0.41742 -5.7
-0.41718 -5.1
-0.41693 -4.6
-0.41669 -4.1
-0.41644 -3.5
-0.4162 -2.9
-0.41595 -2.3
-0.41571 -1.8
-0.41547 -1.2
-0.41522 -0.6
-0.41498 0.0
-0.41473 0.6
-0.41449 1.2
-0.41425 1.8
-0.414 2.4
-0.41376 3.0
-0.41351 3.6
-0.41327 4.2
-0.41302 4.7
-0.41278 5.2
-0.41254 5.8
-0.41229 6.3
-0.41205 6.8
-0.4118 7.2
-0.41156 7.7
-0.41132 8.1
-0.41107 8.5
-0.41083 8.9
-0.41058 9.2
-0.41034 9.5
-0.4101 9.8
-0.40985 10.1
-0.40961 10.3
-0.40936 10.5
-0.40912 10.6
-0.40887 10.8
-0.40863 10.9
-0.40839 10.9
-0.40814 11.0
-0.4079 10.9
-0.40765 10.9
-0.40741 10.8
-0.40717 10.7
-0.40692 10.6
-0.40668 10.4
-0.40643 10.2
-0.40619 10.0
-0.40594 9.7
-0.4057 9.4
-0.40546 9.1
-0.40521 8.7
-0.40497 8.4
-0.40472 8.0
-0.40448 7.5
-0.40424 7.1
-0.40399 6.6
-0.40375 6.1
-0.4035 5.6
-0.40326 5.0
-0.40302 4.5
-0.40277 3.9
-0.40253 3.3
-0.40228 2.8
-0.40204 2.2
-0.40179 1.6
-0.40155 0.9
-0.40131 0.3
-0.40106 -0.3
-0.40082 -0.9
-0.40057 -1.5
-0.40033 -2.1
-0.40009 -2.7
-0.39984 -3.3
-0.3996 -3.9
-0.39935 -4.5
-0.39911 -5.0
-0.39886 -5.5
-0.39862 -6.1
-0.39838 -6.6
-0.39813 -7.1
-0.39789 -7.5
-0.39764 -8.0
-0.3974 -8.4
-0.39716 -8.8
-0.39691 -9.1
-0.39667 -9.5
-0.39642 -9.8
-0.39618 -10.0
-0.39594 -10.3
-0.39569 -10.5
-0.39545 -10.7
-0.3952 -10.8
-0.39496 -10.9
-0.39471 -11.0
-0.39447 -11.0
-0.39423 -11.0
-0.39398 -11.0
-0.39374 -10.9
-0.39349 -10.8
-0.39325 -10.7
-0.39301 -10.5
-0.39276 -10.3
-0.39252 -10.1
-0.39227 -9.8
-0.39203 -9.5
-0.39178 -9.2
-0.39154 -8.9
-0.3913 -8.5
-0.39105 -8.1
-0.39081 -7.6
-0.39056 -7.2
-0.39032 -6.7
-0.39008 -6.2
-0.38983 -5.7
-0.38959 -5.1
-0.38934 -4.5
-0.3891 -4.0
-0.38885 -3.4
-0.38861 -2.8
-0.38837 -2.2
-0.38812 -1.6
-0.38788 -0.9
-0.38763 -0.3
-0.38739 0.3
-0.38715 0.9
-0.3869 1.6
-0.38666 2.2
-0.38641 2.8
-0.38617 3.4
-0.38593 4.0
-0.38568 4.6
-0.38544 5.1
-0.38519 5.7
-0.38495 6.2
-0.3847 6.7
-0.38446 7.2
-0.38422 7.7
-0.38397 8.1
-0.38373 8.5
-0.38348 8.9
-0.38324 9.3
-0.383 9.6
-0.38275 9.9
-0.38251 10.2
-0.38226 10.4
-0.38202 10.6
-0.38177 10.8
-0.38153 10.9
-0.38129 11.0
-0.38104 11.1
-0.3808 11.1
-0.38055 11.1
-0.38031 11.1
-0.38007 11.0
-0.37982 10.9
-0.37958 10.7
-0.37933 10.5
-0.37909 10.3
-0.37885 10.1
-0.3786 9.8
-0.37836 9.5
-0.37811 9.1
-0.37787 8.7
-0.37762 8.3
-0.37738 7.9
-0.37714 7.4
-0.37689 7.0
-0.37665 6.4
-0.3764 5.9
-0.37616 5.4
-0.37592 4.8
-0.37567 4.2
-0.37543 3.6
-0.37518 3.0
-0.37494 2.4
-0.37469 1.8
-0.37445 1.1
-0.37421 0.5
-0.37396 -0.1
-0.37372 -0.8
-0.37347 -1.4
-0.37323 -2.0
-0.37299 -2.7
-0.37274 -3.3
-0.3725 -3.9
-0.37225 -4.5
-0.37201 -5.1
-0.37177 -5.6
-0.37152 -6.2
-0.37128 -6.7
-0.37103 -7.2
-0.37079 -7.7
-0.37054 -8.1
-0.3703 -8.6
-0.37006 -9.0
-0.36981 -9.3
-0.36957 -9.7
-0.36932 -10.0
-0.36908 -10.3
-0.36884 -10.5
-0.36859 -10.7
-0.36835 -10.9
-0.3681 -11.0
-0.36786 -11.1
-0.36761 -11.2
-0.36737 -11.2
-0.36713 -11.2
-0.36688 -11.2
-0.36664 -11.1
-0.36639 -11.0
-0.36615 -10.8
-0.36591 -10.6
-0.36566 -10.4
-0.36542 -10.1
-0.36517 -9.8
-0.36493 -9.5
-0.36469 -9.1
-0.36444 -8.7
-0.3642 -8.3
-0.36395 -7.9
-0.36371 -7.4
-0.36346 -6.9
-0.36322 -6.4
-0.36298 -5.8
-0.36273 -5.3
-0.36249 -4.7
-0.36224 -4.1
-0.362 -3.5
-0.36176 -2.8
-0.36151 -2.2
-0.36127 -1.6
-0.36102 -0.9
-0.36078 -0.3
-0.36053 0.4
-0.36029 1.0
-0.36005 1.7
-0.3598 2.3
-0.35956 3.0
-0.35931 3.6
-0.35907 4.2
-0.35883 4.8
-0.35858 5.4
-0.35834 6.0
-0.35809 6.5
-0.35785 7.0
-0.3576 7.5
-0.35736 8.0
-0.35712 8.5
-0.35687 8.9
-0.35663 9.3
-0.35638 9.6
-0.35614 10.0
-0.3559 10.3
-0.35565 10.5
-0.35541 10.7
-0.35516 10.9
-0.35492 11.1
-0.35468 11.2
-0.35443 11.3
-0.35419 11.3
-0.35394 11.3
-0.3537 11.3
-0.35345 11.2
-0.35321 11.1
-0.35297 10.9
-0.35272 10.7
-0.35248 10.5
-0.35223 10.2
-0.35199 9.9
-0.35175 9.6
-0.3515 9.2
-0.35126 8.9
-0.35101 8.4
-0.35077 8.0
-0.35052 7.5
-0.35028 7.0
-0.35004 6.4
-0.34979 5.9
-0.34955 5.3
-0.3493 4.7
-0.34906 4.1
-0.34882 3.5
-0.34857 2.8
-0.34833 2.2
-0.34808 1.5
-0.34784 0.9
-0.3476 0.2
-0.34735 -0.4
-0.34711 -1.1
-0.34686 -1.8
-0.34662 -2.4
-0.34637 -3.1
-0.34613 -3.7
-0.34589 -4.3
-0.34564 -4.9
-0.3454 -5.5
-0.34515 -6.1
-0.34491 -6.7
-0.34467 -7.2
-0.34442 -7.7
-0.34418 -8.2
-0.34393 -8.6
-0.34369 -9.1
-0.34344 -9.5
-0.3432 -9.8
-0.34296 -10.1
-0.34271 -10.4
-0.34247 -10.7
-0.34222 -10.9
-0.34198 -11.1
-0.34174 -11.2
-0.34149 -11.3
-0.34125 -11.4
-0.341 -11.4
-0.34076 -11.4
-0.34052 -11.3
-0.34027 -11.2
-0.34003 -11.1
-0.33978 -10.9
-0.33954 -10.7
-0.33929 -10.5
-0.33905 -10.2
-0.33881 -9.9
-0.33856 -9.5
-0.33832 -9.1
-0.33807 -8.7
-0.33783 -8.2
-0.33759 -7.8
-0.33734 -7.2
-0.3371 -6.7
-0.33685 -6.1
-0.33661 -5.6
-0.33636 -5.0
-0.33612 -4.3
-0.33588 -3.7
-0.33563 -3.1
-0.33539 -2.4
-0.33514 -1.7
-0.3349 -1.1
-0.33466 -0.4
-0.33441 0.3
-0.33417 1.0
-0.33392 1.7
-0.33368 2.3
-0.33344 3.0
-0.33319 3.6
-0.33295 4.3
-0.3327 4.9
-0.33246 5.5
-0.33221 6.1
-0.33197 6.7
-0.33173 7.2
-0.33148 7.7
-0.33124 8.2
-0.33099 8.7
-0.33075 9.1
-0.33051 9.5
-0.33026 9.9
-0.33002 10.2
-0.32977 10.5
-0.32953 10.8
-0.32928 11.0
-0.32904 11.2
-0.3288 11.3
-0.32855 11.4
