t strain*1e23
-2.47389 7.6
-2.47364 7.7
-2.4734 7.9
-2.47315 8.1
-2.47291 8.2
-2.47267 8.3
-2.47242 8.5
-2.47218 8.6
-2.47193 8.6
-2.47169 8.7
-2.47145 8.8
-2.4712 8.8
-2.47096 8.8
-2.47071 8.8
-2.47047 8.8
-2.47022 8.8
-2.46998 8.8
-2.46974 8.7
-2.46949 8.7
-2.46925 8.6
-2.469 8.5
-2.46876 8.4
-2.46852 8.2
-2.46827 8.1
-2.46803 7.9
-2.46778 7.8
-2.46754 7.6
-2.46729 7.4
-2.46705 7.2
-2.46681 7.0
-2.46656 6.7
-2.46632 6.5
-2.46607 6.2
-2.46583 6.0
-2.46559 5.7
-2.46534 5.4
-2.4651 5.1
-2.46485 4.8
-2.46461 4.5
-2.46437 4.1
-2.46412 3.8
-2.46388 3.5
-2.46363 3.1
-2.46339 2.8
-2.46314 2.4
-2.4629 2.1
-2.46266 1.7
-2.46241 1.3
-2.46217 1.0
-2.46192 0.6
-2.46168 0.2
-2.46144 -0.1
-2.46119 -0.5
-2.46095 -0.9
-2.4607 -1.2
-2.46046 -1.6
-2.46021 -2.0
-2.45997 -2.3
-2.45973 -2.7
-2.45948 -3.0
-2.45924 -3.4
-2.45899 -3.7
-2.45875 -4.1
-2.45851 -4.4
-2.45826 -4.7
-2.45802 -5.0
-2.45777 -5.3
-2.45753 -5.6
-2.45728 -5.9
-2.45704 -6.2
-2.4568 -6.4
-2.45655 -6.7
-2.45631 -6.9
-2.45606 -7.1
-2.45582 -7.4
-2.45558 -7.6
-2.45533 -7.7
-2.45509 -7.9
-2.45484 -8.1
-2.4546 -8.2
-2.45436 -8.4
-2.45411 -8.5
-2.45387 -8.6
-2.45362 -8.7
-2.45338 -8.7
-2.45313 -8.8
-2.45289 -8.8
-2.45265 -8.9
-2.4524 -8.9
-2.45216 -8.9
-2.45191 -8.8
-2.45167 -8.8
-2.45143 -8.7
-2.45118 -8.7
-2.45094 -8.6
-2.45069 -8.5
-2.45045 -8.4
-2.4502 -8.3
-2.44996 -8.1
-2.44972 -8.0
-2.44947 -7.8
-2.44923 -7.6
-2.44898 -7.4
-2.44874 -7.2
-2.4485 -7.0
-2.44825 -6.7
-2.44801 -6.5
-2.44776 -6.2
-2.44752 -6.0
-2.44728 -5.7
-2.44703 -5.4
-2.44679 -5.1
-2.44654 -4.8
-2.4463 -4.5
-2.44605 -4.1
-2.44581 -3.8
-2.44557 -3.5
-2.44532 -3.1
-2.44508 -2.8
-2.44483 -2.4
-2.44459 -2.1
-2.44435 -1.7
-2.4441 -1.3
-2.44386 -1.0
-2.44361 -0.6
-2.44337 -0.2
-2.44312 0.2
-2.44288 0.5
-2.44264 0.9
-2.44239 1.3
-2.44215 1.6
-2.4419 2.0
-2.44166 2.4
-2.44142 2.7
-2.44117 3.1
-2.44093 3.4
-2.44068 3.8
-2.44044 4.1
-2.4402 4.4
-2.43995 4.7
-2.43971 5.0
-2.43946 5.3
-2.43922 5.6
-2.43897 5.9
-2.43873 6.2
-2.43849 6.5
-2.43824 6.7
-2.438 6.9
-2.43775 7.2
-2.43751 7.4
-2.43727 7.6
-2.43702 7.8
-2.43678 7.9
-2.43653 8.1
-2.43629 8.3
-2.43604 8.4
-2.4358 8.5
-2.43556 8.6
-2.43531 8.7
-2.43507 8.8
-2.43482 8.8
-2.43458 8.8
-2.43434 8.9
-2.43409 8.9
-2.43385 8.9
-2.4336 8.8
-2.43336 8.8
-2.43312 8.8
-2.43287 8.7
-2.43263 8.6
-2.43238 8.5
-2.43214 8.4
-2.43189 8.3
-2.43165 8.1
-2.43141 7.9
-2.43116 7.8
-2.43092 7.6
-2.43067 7.4
-2.43043 7.2
-2.43019 6.9
-2.42994 6.7
-2.4297 6.5
-2.42945 6.2
-2.42921 5.9
-2.42896 5.6
-2.42872 5.3
-2.42848 5.0
-2.42823 4.7
-2.42799 4.4
-2.42774 4.1
-2.4275 3.7
-2.42726 3.4
-2.42701 3.1
-2.42677 2.7
-2.42652 2.3
-2.42628 2.0
-2.42603 1.6
-2.42579 1.2
-2.42555 0.9
-2.4253 0.5
-2.42506 0.1
-2.42481 -0.2
-2.42457 -0.6
-2.42433 -1.0
-2.42408 -1.4
-2.42384 -1.7
-2.42359 -2.1
-2.42335 -2.5
-2.42311 -2.8
-2.42286 -3.2
-2.42262 -3.5
-2.42237 -3.9
-2.42213 -4.2
-2.42188 -4.5
-2.42164 -4.8
-2.4214 -5.1
-2.42115 -5.4
-2.42091 -5.7
-2.42066 -6.0
-2.42042 -6.3
-2.42018 -6.5
-2.41993 -6.8
-2.41969 -7.0
-2.41944 -7.3
-2.4192 -7.5
-2.41895 -7.7
-2.41871 -7.8
-2.41847 -8.0
-2.41822 -8.2
-2.41798 -8.3
-2.41773 -8.4
-2.41749 -8.5
-2.41725 -8.6
-2.417 -8.7
-2.41676 -8.8
-2.41651 -8.8
-2.41627 -8.9
-2.41603 -8.9
-2.41578 -8.9
-2.41554 -8.9
-2.41529 -8.9
-2.41505 -8.8
-2.4148 -8.7
-2.41456 -8.7
-2.41432 -8.6
-2.41407 -8.5
-2.41383 -8.4
-2.41358 -8.2
-2.41334 -8.1
-2.4131 -7.9
-2.41285 -7.7
-2.41261 -7.5
-2.41236 -7.3
-2.41212 -7.1
-2.41187 -6.9
-2.41163 -6.6
-2.41139 -6.4
-2.41114 -6.1
-2.4109 -5.8
-2.41065 -5.5
-2.41041 -5.2
-2.41017 -4.9
-2.40992 -4.6
-2.40968 -4.3
-2.40943 -4.0
-2.40919 -3.6
-2.40895 -3.3
-2.4087 -2.9
-2.40846 -2.6
-2.40821 -2.2
-2.40797 -1.8
-2.40772 -1.5
-2.40748 -1.1
-2.40724 -0.7
-2.40699 -0.3
-2.40675 0.0
-2.4065 0.4
-2.40626 0.8
-2.40602 1.2
-2.40577 1.5
-2.40553 1.9
-2.40528 2.3
-2.40504 2.6
-2.40479 3.0
-2.40455 3.3
-2.40431 3.7
-2.40406 4.0
-2.40382 4.3
-2.40357 4.7
-2.40333 5.0
-2.40309 5.3
-2.40284 5.6
-2.4026 5.9
-2.40235 6.2
-2.40211 6.4
-2.40187 6.7
-2.40162 6.9
-2.40138 7.2
-2.40113 7.4
-2.40089 7.6
-2.40064 7.8
-2.4004 7.9
-2.40016 8.1
-2.39991 8.3
-2.39967 8.4
-2.39942 8.5
-2.39918 8.6
-2.39894 8.7
-2.39869 8.8
-2.39845 8.8
-2.3982 8.9
-2.39796 8.9
-2.39771 8.9
-2.39747 8.9
-2.39723 8.9
-2.39698 8.8
-2.39674 8.8
-2.39649 8.7
-2.39625 8.6
-2.39601 8.5
-2.39576 8.4
-2.39552 8.3
-2.39527 8.1
-2.39503 8.0
-2.39478 7.8
-2.39454 7.6
-2.3943 7.4
-2.39405 7.2
-2.39381 7.0
-2.39356 6.7
-2.39332 6.5
-2.39308 6.2
-2.39283 5.9
-2.39259 5.7
-2.39234 5.4
-2.3921 5.1
-2.39186 4.7
-2.39161 4.4
-2.39137 4.1
-2.39112 3.7
-2.39088 3.4
-2.39063 3.1
-2.39039 2.7
-2.39015 2.3
-2.3899 2.0
-2.38966 1.6
-2.38941 1.2
-2.38917 0.9
-2.38893 0.5
-2.38868 0.0
-2.38844 -0.3
-2.38819 -0.7
-2.38795 -1.0
-2.3877 -1.4
-2.38746 -1.8
-2.38722 -2.1
-2.38697 -2.5
-2.38673 -2.9
-2.38648 -3.2
-2.38624 -3.6
-2.386 -3.9
-2.38575 -4.3
-2.38551 -4.6
-2.38526 -4.9
-2.38502 -5.2
-2.38478 -5.5
-2.38453 -5.8
-2.38429 -6.1
-2.38404 -6.4
-2.3838 -6.6
-2.38355 -6.9
-2.38331 -7.1
-2.38307 -7.3
-2.38282 -7.5
-2.38258 -7.7
-2.38233 -7.9
-2.38209 -8.1
-2.38185 -8.2
-2.3816 -8.4
-2.38136 -8.5
-2.38111 -8.6
-2.38087 -8.7
-2.38062 -8.8
-2.38038 -8.8
-2.38014 -8.9
-2.37989 -8.9
-2.37965 -8.9
-2.3794 -8.9
-2.37916 -8.9
-2.37892 -8.9
-2.37867 -8.8
-2.37843 -8.8
-2.37818 -8.7
-2.37794 -8.6
-2.3777 -8.5
-2.37745 -8.3
-2.37721 -8.2
-2.37696 -8.0
-2.37672 -7.9
-2.37647 -7.7
-2.37623 -7.5
-2.37599 -7.3
-2.37574 -7.0
-2.3755 -6.8
-2.37525 -6.5
-2.37501 -6.3
-2.37477 -6.0
-2.37452 -5.7
-2.37428 -5.4
-2.37403 -5.1
-2.37379 -4.8
-2.37354 -4.5
-2.3733 -4.2
-2.37306 -3.8
-2.37281 -3.5
-2.37257 -3.1
-2.37232 -2.8
-2.37208 -2.4
-2.37184 -2.0
-2.37159 -1.7
-2.37135 -1.3
-2.3711 -0.9
-2.37086 -0.5
-2.37062 -0.2
-2.37037 0.2
-2.37013 0.6
-2.36988 1.0
-2.36964 1.4
-2.36939 1.7
-2.36915 2.1
-2.36891 2.5
-2.36866 2.8
-2.36842 3.2
-2.36817 3.5
-2.36793 3.9
-2.36769 4.2
-2.36744 4.6
-2.3672 4.9
-2.36695 5.2
-2.36671 5.5
-2.36646 5.8
-2.36622 6.1
-2.36598 6.3
-2.36573 6.6
-2.36549 6.9
-2.36524 7.1
-2.365 7.3
-2.36476 7.5
-2.36451 7.7
-2.36427 7.9
-2.36402 8.1
-2.36378 8.2
-2.36353 8.4
-2.36329 8.5
-2.36305 8.6
-2.3628 8.7
-2.36256 8.8
-2.36231 8.8
-2.36207 8.9
-2.36183 8.9
-2.36158 8.9
-2.36134 8.9
-2.36109 8.9
-2.36085 8.9
-2.36061 8.8
-2.36036 8.8
-2.36012 8.7
-2.35987 8.6
-2.35963 8.5
-2.35938 8.4
-2.35914 8.2
-2.3589 8.1
-2.35865 7.9
-2.35841 7.7
-2.35816 7.5
-2.35792 7.3
-2.35768 7.1
-2.35743 6.8
-2.35719 6.6
-2.35694 6.3
-2.3567 6.0
-2.35645 5.7
-2.35621 5.4
-2.35597 5.1
-2.35572 4.8
-2.35548 4.5
-2.35523 4.2
-2.35499 3.8
-2.35475 3.5
-2.3545 3.1
-2.35426 2.8
-2.35401 2.4
-2.35377 2.0
-2.35353 1.6
-2.35328 1.3
-2.35304 0.9
-2.35279 0.5
-2.35255 0.1
-2.3523 -0.2
-2.35206 -0.6
-2.35182 -1.0
-2.35157 -1.4
-2.35133 -1.8
-2.35108 -2.1
-2.35084 -2.5
-2.3506 -2.9
-2.35035 -3.2
-2.35011 -3.6
-2.34986 -3.9
-2.34962 -4.3
-2.34937 -4.6
-2.34913 -4.9
-2.34889 -5.2
-2.34864 -5.5
-2.3484 -5.8
-2.34815 -6.1
-2.34791 -6.4
-2.34767 -6.6
-2.34742 -6.9
-2.34718 -7.1
-2.34693 -7.4
-2.34669 -7.6
-2.34645 -7.8
-2.3462 -7.9
-2.34596 -8.1
-2.34571 -8.3
-2.34547 -8.4
-2.34522 -8.5
-2.34498 -8.6
-2.34474 -8.7
-2.34449 -8.8
-2.34425 -8.9
-2.344 -8.9
-2.34376 -8.9
-2.34352 -9.0
-2.34327 -9.0
-2.34303 -8.9
-2.34278 -8.9
-2.34254 -8.8
-2.34229 -8.8
-2.34205 -8.7
-2.34181 -8.6
-2.34156 -8.5
-2.34132 -8.3
-2.34107 -8.2
-2.34083 -8.0
-2.34059 -7.9
-2.34034 -7.7
-2.3401 -7.5
-2.33985 -7.2
-2.33961 -7.0
-2.33937 -6.8
-2.33912 -6.5
-2.33888 -6.2
-2.33863 -6.0
-2.33839 -5.7
-2.33814 -5.4
-2.3379 -5.1
-2.33766 -4.7
-2.33741 -4.4
-2.33717 -4.1
-2.33692 -3.7
-2.33668 -3.4
-2.33644 -3.0
-2.33619 -2.7
-2.33595 -2.3
-2.3357 -1.9
-2.33546 -1.6
-2.33521 -1.2
-2.33497 -0.8
-2.33473 -0.4
-2.33448 0.0
-2.33424 0.4
-2.33399 0.7
-2.33375 1.1
-2.33351 1.5
-2.33326 1.9
-2.33302 2.2
-2.33277 2.6
-2.33253 3.0
-2.33228 3.3
-2.33204 3.7
-2.3318 4.0
-2.33155 4.4
-2.33131 4.7
-2.33106 5.0
-2.33082 5.3
-2.33058 5.6
-2.33033 5.9
-2.33009 6.2
-2.32984 6.5
-2.3296 6.7
-2.32936 7.0
-2.32911 7.2
-2.32887 7.4
-2.32862 7.6
-2.32838 7.8
-2.32813 8.0
-2.32789 8.2
-2.32765 8.3
-2.3274 8.5
-2.32716 8.6
-2.32691 8.7
-2.32667 8.8
-2.32643 8.9
-2.32618 8.9
-2.32594 8.9
-2.32569 9.0
-2.32545 9.0
-2.3252 9.0
-2.32496 8.9
-2.32472 8.9
-2.32447 8.8
-2.32423 8.8
-2.32398 8.7
-2.32374 8.6
-2.3235 8.4
-2.32325 8.3
-2.32301 8.1
-2.32276 8.0
-2.32252 7.8
-2.32228 7.6
-2.32203 7.4
-2.32179 7.2
-2.32154 6.9
-2.3213 6.7
-2.32105 6.4
-2.32081 6.1
-2.32057 5.9
-2.32032 5.6
-2.32008 5.3
-2.31983 4.9
-2.31959 4.6
-2.31935 4.3
-2.3191 3.9
-2.31886 3.6
-2.31861 3.2
-2.31837 2.9
-2.31812 2.5
-2.31788 2.1
-2.31764 1.8
-2.31739 1.4
-2.31715 1.0
-2.3169 0.6
-2.31666 0.2
-2.31642 -0.1
-2.31617 -0.5
-2.31593 -0.9
-2.31568 -1.3
-2.31544 -1.7
-2.3152 -2.1
-2.31495 -2.4
-2.31471 -2.8
-2.31446 -3.2
-2.31422 -3.5
-2.31397 -3.9
-2.31373 -4.2
-2.31349 -4.5
-2.31324 -4.9
-2.313 -5.2
-2.31275 -5.5
-2.31251 -5.8
-2.31227 -6.1
-2.31202 -6.4
-2.31178 -6.6
-2.31153 -6.9
-2.31129 -7.1
-2.31104 -7.4
-2.3108 -7.6
-2.31056 -7.8
-2.31031 -8.0
-2.31007 -8.1
-2.30982 -8.3
-2.30958 -8.4
-2.30934 -8.6
-2.30909 -8.7
-2.30885 -8.8
-2.3086 -8.8
-2.30836 -8.9
-2.30812 -8.9
-2.30787 -9.0
-2.30763 -9.0
-2.30738 -9.0
-2.30714 -9.0
-2.30689 -8.9
-2.30665 -8.9
-2.30641 -8.8
-2.30616 -8.7
-2.30592 -8.6
-2.30567 -8.5
-2.30543 -8.4
-2.30519 -8.2
-2.30494 -8.1
-2.3047 -7.9
-2.30445 -7.7
-2.30421 -7.5
-2.30396 -7.3
-2.30372 -7.0
-2.30348 -6.8
-2.30323 -6.5
-2.30299 -6.3
-2.30274 -6.0
-2.3025 -5.7
-2.30226 -5.4
-2.30201 -5.1
-2.30177 -4.7
-2.30152 -4.4
-2.30128 -4.1
-2.30103 -3.7
-2.30079 -3.4
-2.30055 -3.0
-2.3003 -2.6
-2.30006 -2.3
-2.29981 -1.9
-2.29957 -1.5
-2.29933 -1.1
-2.29908 -0.7
-2.29884 -0.4
-2.29859 0.0
-2.29835 0.4
-2.29811 0.8
-2.29786 1.2
-2.29762 1.6
-2.29737 1.9
-2.29713 2.3
-2.29688 2.7
-2.29664 3.1
-2.2964 3.4
-2.29615 3.8
-2.29591 4.1
-2.29566 4.5
-2.29542 4.8
-2.29518 5.1
-2.29493 5.4
-2.29469 5.7
-2.29444 6.0
-2.2942 6.3
-2.29395 6.6
-2.29371 6.8
-2.29347 7.1
-2.29322 7.3
-2.29298 7.5
-2.29273 7.7
-2.29249 7.9
-2.29225 8.1
-2.292 8.3
-2.29176 8.4
-2.29151 8.5
-2.29127 8.7
-2.29103 8.8
-2.29078 8.8
-2.29054 8.9
-2.29029 9.0
-2.29005 9.0
-2.2898 9.0
-2.28956 9.0
-2.28932 9.0
-2.28907 9.0
-2.28883 8.9
-2.28858 8.8
-2.28834 8.8
-2.2881 8.7
-2.28785 8.5
-2.28761 8.4
-2.28736 8.3
-2.28712 8.1
-2.28687 7.9
-2.28663 7.7
-2.28639 7.5
-2.28614 7.3
-2.2859 7.1
-2.28565 6.8
-2.28541 6.6
-2.28517 6.3
-2.28492 6.0
-2.28468 5.7
-2.28443 5.4
-2.28419 5.1
-2.28395 4.8
-2.2837 4.5
-2.28346 4.1
-2.28321 3.8
-2.28297 3.4
-2.28272 3.1
-2.28248 2.7
-2.28224 2.3
-2.28199 1.9
-2.28175 1.6
-2.2815 1.2
-2.28126 0.8
-2.28102 0.4
-2.28077 0.0
-2.28053 -0.4
-2.28028 -0.8
-2.28004 -1.1
-2.27979 -1.5
-2.27955 -1.9
-2.27931 -2.3
-2.27906 -2.7
-2.27882 -3.0
-2.27857 -3.4
-2.27833 -3.7
-2.27809 -4.1
-2.27784 -4.4
-2.2776 -4.8
-2.27735 -5.1
-2.27711 -5.4
-2.27687 -5.7
-2.27662 -6.0
-2.27638 -6.3
-2.27613 -6.6
-2.27589 -6.8
-2.27564 -7.1
-2.2754 -7.3
-2.27516 -7.5
-2.27491 -7.7
-2.27467 -7.9
-2.27442 -8.1
-2.27418 -8.3
-2.27394 -8.4
-2.27369 -8.6
-2.27345 -8.7
-2.2732 -8.8
-2.27296 -8.9
-2.27271 -8.9
-2.27247 -9.0
-2.27223 -9.0
-2.27198 -9.0
-2.27174 -9.0
-2.27149 -9.0
-2.27125 -9.0
-2.27101 -8.9
-2.27076 -8.9
-2.27052 -8.8
-2.27027 -8.7
-2.27003 -8.6
-2.26978 -8.4
-2.26954 -8.3
-2.2693 -8.1
-2.26905 -7.9
-2.26881 -7.8
-2.26856 -7.5
-2.26832 -7.3
-2.26808 -7.1
-2.26783 -6.8
-2.26759 -6.6
-2.26734 -6.3
-2.2671 -6.0
-2.26686 -5.7
-2.26661 -5.4
-2.26637 -5.1
-2.26612 -4.8
-2.26588 -4.5
-2.26563 -4.1
-2.26539 -3.8
-2.26515 -3.4
-2.2649 -3.0
-2.26466 -2.7
-2.26441 -2.3
-2.26417 -1.9
-2.26393 -1.5
-2.26368 -1.2
-2.26344 -0.8
-2.26319 -0.4
-2.26295 0.0
-2.2627 0.4
-2.26246 0.8
-2.26222 1.2
-2.26197 1.6
-2.26173 1.9
-2.26148 2.3
-2.26124 2.7
-2.261 3.1
-2.26075 3.4
-2.26051 3.8
-2.26026 4.1
-2.26002 4.5
-2.25978 4.8
-2.25953 5.1
-2.25929 5.5
-2.25904 5.8
-2.2588 6.1
-2.25855 6.3
-2.25831 6.6
-2.25807 6.9
-2.25782 7.1
-2.25758 7.4
-2.25733 7.6
-2.25709 7.8
-2.25685 8.0
-2.2566 8.2
-2.25636 8.3
-2.25611 8.5
-2.25587 8.6
-2.25562 8.7
-2.25538 8.8
-2.25514 8.9
-2.25489 8.9
-2.25465 9.0
-2.2544 9.0
-2.25416 9.0
-2.25392 9.0
-2.25367 9.0
-2.25343 9.0
-2.25318 8.9
-2.25294 8.9
-2.2527 8.8
-2.25245 8.7
-2.25221 8.6
-2.25196 8.4
-2.25172 8.3
-2.25147 8.1
-2.25123 7.9
-2.25099 7.7
-2.25074 7.5
-2.2505 7.3
-2.25025 7.1
-2.25001 6.8
-2.24977 6.5
-2.24952 6.3
-2.24928 6.0
-2.24903 5.7
-2.24879 5.4
-2.24854 5.0
-2.2483 4.7
-2.24806 4.4
-2.24781 4.0
-2.24757 3.7
-2.24732 3.3
-2.24708 2.9
-2.24684 2.6
-2.24659 2.2
-2.24635 1.8
-2.2461 1.4
-2.24586 1.0
-2.24562 0.7
-2.24537 0.3
-2.24513 -0.1
-2.24488 -0.5
-2.24464 -0.9
-2.24439 -1.3
-2.24415 -1.7
-2.24391 -2.1
-2.24366 -2.4
-2.24342 -2.8
-2.24317 -3.2
-2.24293 -3.6
-2.24269 -3.9
-2.24244 -4.3
-2.2422 -4.6
-2.24195 -4.9
-2.24171 -5.3
-2.24146 -5.6
-2.24122 -5.9
-2.24098 -6.2
-2.24073 -6.5
-2.24049 -6.7
-2.24024 -7.0
-2.24 -7.2
-2.23976 -7.5
-2.23951 -7.7
-2.23927 -7.9
-2.23902 -8.1
-2.23878 -8.2
-2.23853 -8.4
-2.23829 -8.5
-2.23805 -8.6
-2.2378 -8.8
-2.23756 -8.8
-2.23731 -8.9
-2.23707 -9.0
-2.23683 -9.0
-2.23658 -9.0
-2.23634 -9.1
-2.23609 -9.0
-2.23585 -9.0
-2.23561 -9.0
-2.23536 -8.9
-2.23512 -8.8
-2.23487 -8.7
-2.23463 -8.6
-2.23438 -8.5
-2.23414 -8.4
-2.2339 -8.2
-2.23365 -8.0
-2.23341 -7.9
-2.23316 -7.6
-2.23292 -7.4
-2.23268 -7.2
-2.23243 -7.0
-2.23219 -6.7
-2.23194 -6.4
-2.2317 -6.1
-2.23145 -5.8
-2.23121 -5.5
-2.23097 -5.2
-2.23072 -4.9
-2.23048 -4.6
-2.23023 -4.2
-2.22999 -3.9
-2.22975 -3.5
-2.2295 -3.1
-2.22926 -2.8
-2.22901 -2.4
-2.22877 -2.0
-2.22853 -1.6
-2.22828 -1.2
-2.22804 -0.8
-2.22779 -0.5
-2.22755 0.0
-2.2273 0.3
-2.22706 0.7
-2.22682 1.1
-2.22657 1.5
-2.22633 1.9
-2.22608 2.3
-2.22584 2.7
-2.2256 3.0
-2.22535 3.4
-2.22511 3.8
-2.22486 4.1
-2.22462 4.5
-2.22437 4.8
-2.22413 5.1
-2.22389 5.4
-2.22364 5.8
-2.2234 6.1
-2.22315 6.3
-2.22291 6.6
-2.22267 6.9
-2.22242 7.1
-2.22218 7.4
-2.22193 7.6
-2.22169 7.8
-2.22145 8.0
-2.2212 8.2
-2.22096 8.3
-2.22071 8.5
-2.22047 8.6
-2.22022 8.7
-2.21998 8.8
-2.21974 8.9
-2.21949 9.0
-2.21925 9.0
-2.219 9.1
-2.21876 9.1
-2.21852 9.1
-2.21827 9.1
-2.21803 9.0
-2.21778 9.0
-2.21754 8.9
-2.21729 8.8
-2.21705 8.7
-2.21681 8.6
-2.21656 8.4
-2.21632 8.3
-2.21607 8.1
-2.21583 7.9
-2.21559 7.7
-2.21534 7.5
-2.2151 7.3
-2.21485 7.1
-2.21461 6.8
-2.21437 6.5
-2.21412 6.2
-2.21388 6.0
-2.21363 5.7
-2.21339 5.3
-2.21314 5.0
-2.2129 4.7
-2.21266 4.3
-2.21241 4.0
-2.21217 3.6
-2.21192 3.3
-2.21168 2.9
-2.21144 2.5
-2.21119 2.1
-2.21095 1.7
-2.2107 1.4
-2.21046 1.0
-2.21021 0.6
-2.20997 0.2
-2.20973 -0.2
-2.20948 -0.6
-2.20924 -1.0
-2.20899 -1.4
-2.20875 -1.8
-2.20851 -2.2
-2.20826 -2.6
-2.20802 -2.9
-2.20777 -3.3
-2.20753 -3.7
-2.20728 -4.0
-2.20704 -4.4
-2.2068 -4.7
-2.20655 -5.1
-2.20631 -5.4
-2.20606 -5.7
-2.20582 -6.0
-2.20558 -6.3
-2.20533 -6.6
-2.20509 -6.8
-2.20484 -7.1
-2.2046 -7.3
-2.20436 -7.6
-2.20411 -7.8
-2.20387 -8.0
-2.20362 -8.2
-2.20338 -8.3
-2.20313 -8.5
-2.20289 -8.6
-2.20265 -8.7
-2.2024 -8.8
-2.20216 -8.9
-2.20191 -9.0
-2.20167 -9.0
-2.20143 -9.1
-2.20118 -9.1
-2.20094 -9.1
-2.20069 -9.1
-2.20045 -9.0
-2.2002 -9.0
-2.19996 -8.9
-2.19972 -8.8
-2.19947 -8.7
-2.19923 -8.6
-2.19898 -8.5
-2.19874 -8.3
-2.1985 -8.2
-2.19825 -8.0
-2.19801 -7.8
-2.19776 -7.6
-2.19752 -7.3
-2.19728 -7.1
-2.19703 -6.8
-2.19679 -6.6
-2.19654 -6.3
-2.1963 -6.0
-2.19605 -5.7
-2.19581 -5.4
-2.19557 -5.1
-2.19532 -4.7
-2.19508 -4.4
-2.19483 -4.0
-2.19459 -3.7
-2.19435 -3.3
-2.1941 -2.9
-2.19386 -2.6
-2.19361 -2.2
-2.19337 -1.8
-2.19312 -1.4
-2.19288 -1.0
-2.19264 -0.6
-2.19239 -0.2
-2.19215 0.2
-2.1919 0.6
-2.19166 1.0
-2.19142 1.4
-2.19117 1.8
-2.19093 2.2
-2.19068 2.5
-2.19044 2.9
-2.1902 3.3
-2.18995 3.7
-2.18971 4.0
-2.18946 4.4
-2.18922 4.7
-2.18897 5.1
-2.18873 5.4
-2.18849 5.7
-2.18824 6.0
-2.188 6.3
-2.18775 6.6
-2.18751 6.8
-2.18727 7.1
-2.18702 7.3
-2.18678 7.6
-2.18653 7.8
-2.18629 8.0
-2.18604 8.2
-2.1858 8.3
-2.18556 8.5
-2.18531 8.6
-2.18507 8.7
-2.18482 8.8
-2.18458 8.9
-2.18434 9.0
-2.18409 9.1
-2.18385 9.1
-2.1836 9.1
-2.18336 9.1
-2.18312 9.1
-2.18287 9.1
-2.18263 9.0
-2.18238 8.9
-2.18214 8.8
-2.18189 8.7
-2.18165 8.6
-2.18141 8.5
-2.18116 8.3
-2.18092 8.2
-2.18067 8.0
-2.18043 7.8
-2.18019 7.6
-2.17994 7.3
-2.1797 7.1
-2.17945 6.8
-2.17921 6.6
-2.17896 6.3
-2.17872 6.0
-2.17848 5.7
-2.17823 5.4
-2.17799 5.0
-2.17774 4.7
-2.1775 4.4
-2.17726 4.0
-2.17701 3.6
-2.17677 3.3
-2.17652 2.9
-2.17628 2.5
-2.17603 2.1
-2.17579 1.7
-2.17555 1.3
-2.1753 1.0
-2.17506 0.6
-2.17481 0.2
-2.17457 -0.2
-2.17433 -0.6
-2.17408 -1.0
-2.17384 -1.4
-2.17359 -1.8
-2.17335 -2.2
-2.17311 -2.6
-2.17286 -3.0
-2.17262 -3.4
-2.17237 -3.7
-2.17213 -4.1
-2.17188 -4.4
-2.17164 -4.8
-2.1714 -5.1
-2.17115 -5.4
-2.17091 -5.8
-2.17066 -6.1
-2.17042 -6.4
-2.17018 -6.6
-2.16993 -6.9
-2.16969 -7.2
-2.16944 -7.4
-2.1692 -7.6
-2.16895 -7.8
-2.16871 -8.0
-2.16847 -8.2
-2.16822 -8.4
-2.16798 -8.5
-2.16773 -8.7
-2.16749 -8.8
-2.16725 -8.9
-2.167 -9.0
-2.16676 -9.0
-2.16651 -9.1
-2.16627 -9.1
-2.16603 -9.1
-2.16578 -9.1
-2.16554 -9.1
-2.16529 -9.1
-2.16505 -9.0
-2.1648 -8.9
-2.16456 -8.8
-2.16432 -8.7
-2.16407 -8.6
-2.16383 -8.5
-2.16358 -8.3
-2.16334 -8.1
-2.1631 -7.9
-2.16285 -7.7
-2.16261 -7.5
-2.16236 -7.3
-2.16212 -7.0
-2.16187 -6.8
-2.16163 -6.5
-2.16139 -6.2
-2.16114 -5.9
-2.1609 -5.6
-2.16065 -5.3
-2.16041 -5.0
-2.16017 -4.6
-2.15992 -4.3
-2.15968 -3.9
-2.15943 -3.5
-2.15919 -3.2
-2.15895 -2.8
-2.1587 -2.4
-2.15846 -2.0
-2.15821 -1.6
-2.15797 -1.2
-2.15772 -0.8
-2.15748 -0.4
-2.15724 0.0
-2.15699 0.4
-2.15675 0.8
-2.1565 1.2
-2.15626 1.6
-2.15602 2.0
-2.15577 2.4
-2.15553 2.7
-2.15528 3.1
-2.15504 3.5
-2.15479 3.9
-2.15455 4.2
-2.15431 4.6
-2.15406 4.9
-2.15382 5.3
-2.15357 5.6
-2.15333 5.9
-2.15309 6.2
-2.15284 6.5
-2.1526 6.8
-2.15235 7.0
-2.15211 7.3
-2.15187 7.5
-2.15162 7.7
-2.15138 7.9
-2.15113 8.1
-2.15089 8.3
-2.15064 8.5
-2.1504 8.6
-2.15016 8.7
-2.14991 8.8
-2.14967 8.9
-2.14942 9.0
-2.14918 9.1
-2.14894 9.1
-2.14869 9.1
-2.14845 9.1
