t strain*1e23
-1.83551 -9.0
-1.83526 -9.3
-1.83502 -9.7
-1.83478 -9.9
-1.83453 -10.2
-1.83429 -10.4
-1.83404 -10.6
-1.8338 -10.8
-1.83356 -11.0
-1.83331 -11.1
-1.83307 -11.2
-1.83282 -11.3
-1.83258 -11.3
-1.83233 -11.3
-1.83209 -11.3
-1.83185 -11.3
-1.8316 -11.2
-1.83136 -11.1
-1.83111 -11.0
-1.83087 -10.8
-1.83063 -10.6
-1.83038 -10.4
-1.83014 -10.2
-1.82989 -9.9
-1.82965 -9.6
-1.8294 -9.3
-1.82916 -9.0
-1.82892 -8.6
-1.82867 -8.3
-1.82843 -7.9
-1.82818 -7.4
-1.82794 -7.0
-1.8277 -6.5
-1.82745 -6.1
-1.82721 -5.6
-1.82696 -5.1
-1.82672 -4.6
-1.82648 -4.0
-1.82623 -3.5
-1.82599 -2.9
-1.82574 -2.4
-1.8255 -1.8
-1.82525 -1.3
-1.82501 -0.7
-1.82477 -0.1
-1.82452 0.4
-1.82428 1.0
-1.82403 1.6
-1.82379 2.2
-1.82355 2.7
-1.8233 3.3
-1.82306 3.8
-1.82281 4.3
-1.82257 4.9
-1.82232 5.4
-1.82208 5.9
-1.82184 6.4
-1.82159 6.8
-1.82135 7.3
-1.8211 7.7
-1.82086 8.1
-1.82062 8.5
-1.82037 8.9
-1.82013 9.2
-1.81988 9.5
-1.81964 9.8
-1.8194 10.1
-1.81915 10.4
-1.81891 10.6
-1.81866 10.8
-1.81842 10.9
-1.81817 11.1
-1.81793 11.2
-1.81769 11.3
-1.81744 11.3
-1.8172 11.4
-1.81695 11.4
-1.81671 11.3
-1.81647 11.3
-1.81622 11.2
-1.81598 11.1
-1.81573 10.9
-1.81549 10.7
-1.81524 10.5
-1.815 10.3
-1.81476 10.1
-1.81451 9.8
-1.81427 9.5
-1.81402 9.1
-1.81378 8.8
-1.81354 8.4
-1.81329 8.0
-1.81305 7.6
-1.8128 7.2
-1.81256 6.7
-1.81231 6.2
-1.81207 5.8
-1.81183 5.3
-1.81158 4.7
-1.81134 4.2
-1.81109 3.7
-1.81085 3.1
-1.81061 2.6
-1.81036 2.0
-1.81012 1.4
-1.80987 0.9
-1.80963 0.3
-1.80939 -0.3
-1.80914 -0.8
-1.8089 -1.4
-1.80865 -2.0
-1.80841 -2.5
-1.80816 -3.1
-1.80792 -3.7
-1.80768 -4.2
-1.80743 -4.7
-1.80719 -5.2
-1.80694 -5.7
-1.8067 -6.2
-1.80646 -6.7
-1.80621 -7.2
-1.80597 -7.6
-1.80572 -8.0
-1.80548 -8.4
-1.80523 -8.8
-1.80499 -9.1
-1.80475 -9.5
-1.8045 -9.8
-1.80426 -10.1
-1.80401 -10.3
-1.80377 -10.5
-1.80353 -10.8
-1.80328 -10.9
-1.80304 -11.1
-1.80279 -11.2
-1.80255 -11.3
-1.80231 -11.3
-1.80206 -11.4
-1.80182 -11.4
-1.80157 -11.4
-1.80133 -11.3
-1.80108 -11.2
-1.80084 -11.1
-1.8006 -11.0
-1.80035 -10.8
-1.80011 -10.6
-1.79986 -10.4
-1.79962 -10.1
-1.79938 -9.9
-1.79913 -9.6
-1.79889 -9.2
-1.79864 -8.9
-1.7984 -8.5
-1.79815 -8.1
-1.79791 -7.7
-1.79767 -7.3
-1.79742 -6.8
-1.79718 -6.3
-1.79693 -5.9
-1.79669 -5.4
-1.79645 -4.8
-1.7962 -4.3
-1.79596 -3.8
-1.79571 -3.2
-1.79547 -2.7
-1.79523 -2.1
-1.79498 -1.5
-1.79474 -1.0
-1.79449 -0.4
-1.79425 0.2
-1.794 0.8
-1.79376 1.4
-1.79352 1.9
-1.79327 2.5
-1.79303 3.0
-1.79278 3.6
-1.79254 4.1
-1.7923 4.7
-1.79205 5.2
-1.79181 5.7
-1.79156 6.2
-1.79132 6.7
-1.79107 7.1
-1.79083 7.6
-1.79059 8.0
-1.79034 8.4
-1.7901 8.8
-1.78985 9.1
-1.78961 9.5
-1.78937 9.8
-1.78912 10.1
-1.78888 10.3
-1.78863 10.6
-1.78839 10.8
-1.78815 10.9
-1.7879 11.1
-1.78766 11.2
-1.78741 11.3
-1.78717 11.4
-1.78692 11.4
-1.78668 11.4
-1.78644 11.4
-1.78619 11.3
-1.78595 11.2
-1.7857 11.1
-1.78546 11.0
-1.78522 10.8
-1.78497 10.6
-1.78473 10.4
-1.78448 10.1
-1.78424 9.9
-1.78399 9.6
-1.78375 9.2
-1.78351 8.9
-1.78326 8.5
-1.78302 8.1
-1.78277 7.7
-1.78253 7.3
-1.78229 6.8
-1.78204 6.3
-1.7818 5.8
-1.78155 5.3
-1.78131 4.8
-1.78106 4.3
-1.78082 3.8
-1.78058 3.2
-1.78033 2.6
-1.78009 2.1
-1.77984 1.5
-1.7796 0.9
-1.77936 0.3
-1.77911 -0.2
-1.77887 -0.8
-1.77862 -1.4
-1.77838 -2.0
-1.77814 -2.5
-1.77789 -3.1
-1.77765 -3.7
-1.7774 -4.2
-1.77716 -4.7
-1.77691 -5.3
-1.77667 -5.8
-1.77643 -6.3
-1.77618 -6.7
-1.77594 -7.2
-1.77569 -7.6
-1.77545 -8.1
-1.77521 -8.5
-1.77496 -8.8
-1.77472 -9.2
-1.77447 -9.5
-1.77423 -9.8
-1.77398 -10.1
-1.77374 -10.4
-1.7735 -10.6
-1.77325 -10.8
-1.77301 -11.0
-1.77276 -11.1
-1.77252 -11.2
-1.77228 -11.3
-1.77203 -11.4
-1.77179 -11.4
-1.77154 -11.4
-1.7713 -11.4
-1.77106 -11.3
-1.77081 -11.2
-1.77057 -11.1
-1.77032 -11.0
-1.77008 -10.8
-1.76983 -10.6
-1.76959 -10.4
-1.76935 -10.1
-1.7691 -9.8
-1.76886 -9.5
-1.76861 -9.2
-1.76837 -8.8
-1.76813 -8.5
-1.76788 -8.1
-1.76764 -7.6
-1.76739 -7.2
-1.76715 -6.7
-1.7669 -6.2
-1.76666 -5.7
-1.76642 -5.2
-1.76617 -4.7
-1.76593 -4.2
-1.76568 -3.6
-1.76544 -3.1
-1.7652 -2.5
-1.76495 -1.9
-1.76471 -1.4
-1.76446 -0.8
-1.76422 -0.2
-1.76398 0.4
-1.76373 1.0
-1.76349 1.5
-1.76324 2.1
-1.763 2.7
-1.76275 3.3
-1.76251 3.8
-1.76227 4.4
-1.76202 4.9
-1.76178 5.4
-1.76153 5.9
-1.76129 6.4
-1.76105 6.9
-1.7608 7.3
-1.76056 7.8
-1.76031 8.2
-1.76007 8.6
-1.75982 9.0
-1.75958 9.3
-1.75934 9.6
-1.75909 10.0
-1.75885 10.2
-1.7586 10.5
-1.75836 10.7
-1.75812 10.9
-1.75787 11.1
-1.75763 11.2
-1.75738 11.3
-1.75714 11.4
-1.7569 11.4
-1.75665 11.5
-1.75641 11.4
-1.75616 11.4
-1.75592 11.3
-1.75567 11.2
-1.75543 11.1
-1.75519 10.9
-1.75494 10.8
-1.7547 10.5
-1.75445 10.3
-1.75421 10.0
-1.75397 9.7
-1.75372 9.4
-1.75348 9.1
-1.75323 8.7
-1.75299 8.3
-1.75274 7.9
-1.7525 7.5
-1.75226 7.0
-1.75201 6.5
-1.75177 6.1
-1.75152 5.5
-1.75128 5.0
-1.75104 4.5
-1.75079 4.0
-1.75055 3.4
-1.7503 2.8
-1.75006 2.3
-1.74981 1.7
-1.74957 1.1
-1.74933 0.5
-1.74908 0.0
-1.74884 -0.7
-1.74859 -1.2
-1.74835 -1.8
-1.74811 -2.4
-1.74786 -3.0
-1.74762 -3.5
-1.74737 -4.1
-1.74713 -4.6
-1.74689 -5.2
-1.74664 -5.7
-1.7464 -6.2
-1.74615 -6.7
-1.74591 -7.1
-1.74566 -7.6
-1.74542 -8.0
-1.74518 -8.4
-1.74493 -8.8
-1.74469 -9.2
-1.74444 -9.5
-1.7442 -9.8
-1.74396 -10.1
-1.74371 -10.4
-1.74347 -10.6
-1.74322 -10.8
-1.74298 -11.0
-1.74273 -11.2
-1.74249 -11.3
-1.74225 -11.4
-1.742 -11.4
-1.74176 -11.5
-1.74151 -11.5
-1.74127 -11.4
-1.74103 -11.4
-1.74078 -11.3
-1.74054 -11.2
-1.74029 -11.0
-1.74005 -10.9
-1.73981 -10.7
-1.73956 -10.4
-1.73932 -10.2
-1.73907 -9.9
-1.73883 -9.6
-1.73858 -9.2
-1.73834 -8.9
-1.7381 -8.5
-1.73785 -8.1
-1.73761 -7.7
-1.73736 -7.2
-1.73712 -6.7
-1.73688 -6.3
-1.73663 -5.8
-1.73639 -5.2
-1.73614 -4.7
-1.7359 -4.2
-1.73565 -3.6
-1.73541 -3.1
-1.73517 -2.5
-1.73492 -1.9
-1.73468 -1.3
-1.73443 -0.7
-1.73419 -0.1
-1.73395 0.4
-1.7337 1.0
-1.73346 1.6
-1.73321 2.2
-1.73297 2.8
-1.73273 3.3
-1.73248 3.9
-1.73224 4.4
-1.73199 5.0
-1.73175 5.5
-1.7315 6.0
-1.73126 6.5
-1.73102 7.0
-1.73077 7.4
-1.73053 7.9
-1.73028 8.3
-1.73004 8.7
-1.7298 9.1
-1.72955 9.4
-1.72931 9.8
-1.72906 10.1
-1.72882 10.3
-1.72857 10.6
-1.72833 10.8
-1.72809 11.0
-1.72784 11.1
-1.7276 11.3
-1.72735 11.4
-1.72711 11.4
-1.72687 11.5
-1.72662 11.5
-1.72638 11.5
-1.72613 11.4
-1.72589 11.4
-1.72565 11.2
-1.7254 11.1
-1.72516 10.9
-1.72491 10.7
-1.72467 10.5
-1.72442 10.3
-1.72418 10.0
-1.72394 9.7
-1.72369 9.3
-1.72345 9.0
-1.7232 8.6
-1.72296 8.2
-1.72272 7.8
-1.72247 7.3
-1.72223 6.9
-1.72198 6.4
-1.72174 5.9
-1.72149 5.4
-1.72125 4.8
-1.72101 4.3
-1.72076 3.7
-1.72052 3.2
-1.72027 2.6
-1.72003 2.0
-1.71979 1.4
-1.71954 0.8
-1.7193 0.3
-1.71905 -0.3
-1.71881 -0.9
-1.71856 -1.5
-1.71832 -2.1
-1.71808 -2.7
-1.71783 -3.3
-1.71759 -3.8
-1.71734 -4.4
-1.7171 -4.9
-1.71686 -5.4
-1.71661 -6.0
-1.71637 -6.5
-1.71612 -6.9
-1.71588 -7.4
-1.71564 -7.9
-1.71539 -8.3
-1.71515 -8.7
-1.7149 -9.1
-1.71466 -9.4
-1.71441 -9.7
-1.71417 -10.0
-1.71393 -10.3
-1.71368 -10.6
-1.71344 -10.8
-1.71319 -11.0
-1.71295 -11.2
-1.71271 -11.3
-1.71246 -11.4
-1.71222 -11.5
-1.71197 -11.5
-1.71173 -11.5
-1.71148 -11.5
-1.71124 -11.5
-1.711 -11.4
-1.71075 -11.3
-1.71051 -11.1
-1.71026 -11.0
-1.71002 -10.8
-1.70978 -10.5
-1.70953 -10.3
-1.70929 -10.0
-1.70904 -9.7
-1.7088 -9.4
-1.70856 -9.0
-1.70831 -8.6
-1.70807 -8.2
-1.70782 -7.8
-1.70758 -7.4
-1.70733 -6.9
-1.70709 -6.4
-1.70685 -5.9
-1.7066 -5.4
-1.70636 -4.8
-1.70611 -4.3
-1.70587 -3.7
-1.70563 -3.2
-1.70538 -2.6
-1.70514 -2.0
-1.70489 -1.4
-1.70465 -0.8
-1.7044 -0.2
-1.70416 0.4
-1.70392 0.9
-1.70367 1.5
-1.70343 2.1
-1.70318 2.7
-1.70294 3.3
-1.7027 3.9
-1.70245 4.4
-1.70221 5.0
-1.70196 5.5
-1.70172 6.0
-1.70148 6.5
-1.70123 7.0
-1.70099 7.5
-1.70074 7.9
-1.7005 8.3
-1.70025 8.7
-1.70001 9.1
-1.69977 9.5
-1.69952 9.8
-1.69928 10.1
-1.69903 10.4
-1.69879 10.6
-1.69855 10.8
-1.6983 11.0
-1.69806 11.2
-1.69781 11.3
-1.69757 11.4
-1.69732 11.5
-1.69708 11.5
-1.69684 11.5
-1.69659 11.5
-1.69635 11.5
-1.6961 11.4
-1.69586 11.3
-1.69562 11.1
-1.69537 11.0
-1.69513 10.8
-1.69488 10.5
-1.69464 10.3
-1.6944 10.0
-1.69415 9.7
-1.69391 9.3
-1.69366 9.0
-1.69342 8.6
-1.69317 8.2
-1.69293 7.7
-1.69269 7.3
-1.69244 6.8
-1.6922 6.3
-1.69195 5.8
-1.69171 5.3
-1.69147 4.8
-1.69122 4.2
-1.69098 3.6
-1.69073 3.1
-1.69049 2.5
-1.69024 1.9
-1.69 1.3
-1.68976 0.7
-1.68951 0.1
-1.68927 -0.5
-1.68902 -1.1
-1.68878 -1.7
-1.68854 -2.3
-1.68829 -2.8
-1.68805 -3.4
-1.6878 -4.0
-1.68756 -4.5
-1.68731 -5.1
-1.68707 -5.6
-1.68683 -6.1
-1.68658 -6.6
-1.68634 -7.1
-1.68609 -7.6
-1.68585 -8.0
-1.68561 -8.4
-1.68536 -8.8
-1.68512 -9.2
-1.68487 -9.6
-1.68463 -9.9
-1.68439 -10.2
-1.68414 -10.5
-1.6839 -10.7
-1.68365 -10.9
-1.68341 -11.1
-1.68316 -11.3
-1.68292 -11.4
-1.68268 -11.5
-1.68243 -11.5
-1.68219 -11.6
-1.68194 -11.6
-1.6817 -11.5
-1.68146 -11.5
-1.68121 -11.4
-1.68097 -11.3
-1.68072 -11.1
-1.68048 -10.9
-1.68023 -10.7
-1.67999 -10.5
-1.67975 -10.2
-1.6795 -9.9
-1.67926 -9.6
-1.67901 -9.2
-1.67877 -8.9
-1.67853 -8.5
-1.67828 -8.0
-1.67804 -7.6
-1.67779 -7.1
-1.67755 -6.6
-1.67731 -6.1
-1.67706 -5.6
-1.67682 -5.1
-1.67657 -4.6
-1.67633 -4.0
-1.67608 -3.4
-1.67584 -2.8
-1.6756 -2.3
-1.67535 -1.7
-1.67511 -1.1
-1.67486 -0.5
-1.67462 0.1
-1.67438 0.7
-1.67413 1.3
-1.67389 1.9
-1.67364 2.5
-1.6734 3.1
-1.67315 3.7
-1.67291 4.2
-1.67267 4.8
-1.67242 5.3
-1.67218 5.9
-1.67193 6.4
-1.67169 6.9
-1.67145 7.3
-1.6712 7.8
-1.67096 8.2
-1.67071 8.6
-1.67047 9.0
-1.67023 9.4
-1.66998 9.7
-1.66974 10.1
-1.66949 10.3
-1.66925 10.6
-1.669 10.8
-1.66876 11.0
-1.66852 11.2
-1.66827 11.3
-1.66803 11.5
-1.66778 11.5
-1.66754 11.6
-1.6673 11.6
-1.66705 11.6
-1.66681 11.5
-1.66656 11.5
-1.66632 11.3
-1.66607 11.2
-1.66583 11.0
-1.66559 10.8
-1.66534 10.6
-1.6651 10.4
-1.66485 10.1
-1.66461 9.8
-1.66437 9.4
-1.66412 9.0
-1.66388 8.7
-1.66363 8.2
-1.66339 7.8
-1.66315 7.4
-1.6629 6.9
-1.66266 6.4
-1.66241 5.9
-1.66217 5.3
-1.66192 4.8
-1.66168 4.2
-1.66144 3.7
-1.66119 3.1
-1.66095 2.5
-1.6607 1.9
-1.66046 1.3
-1.66022 0.7
-1.65997 0.1
-1.65973 -0.5
-1.65948 -1.1
-1.65924 -1.7
-1.65899 -2.3
-1.65875 -2.9
-1.65851 -3.5
-1.65826 -4.0
-1.65802 -4.6
-1.65777 -5.1
-1.65753 -5.7
-1.65729 -6.2
-1.65704 -6.7
-1.6568 -7.2
-1.65655 -7.7
-1.65631 -8.1
-1.65606 -8.5
-1.65582 -8.9
-1.65558 -9.3
-1.65533 -9.7
-1.65509 -10.0
-1.65484 -10.3
-1.6546 -10.5
-1.65436 -10.8
-1.65411 -11.0
-1.65387 -11.2
-1.65362 -11.3
-1.65338 -11.4
-1.65314 -11.5
-1.65289 -11.6
-1.65265 -11.6
-1.6524 -11.6
-1.65216 -11.6
-1.65191 -11.5
-1.65167 -11.4
-1.65143 -11.3
-1.65118 -11.1
-1.65094 -10.9
-1.65069 -10.7
-1.65045 -10.4
-1.65021 -10.2
-1.64996 -9.9
-1.64972 -9.5
-1.64947 -9.2
-1.64923 -8.8
-1.64898 -8.4
-1.64874 -7.9
-1.6485 -7.5
-1.64825 -7.0
-1.64801 -6.5
-1.64776 -6.0
-1.64752 -5.5
-1.64728 -4.9
-1.64703 -4.4
-1.64679 -3.8
-1.64654 -3.2
-1.6463 -2.6
-1.64606 -2.0
-1.64581 -1.4
-1.64557 -0.8
-1.64532 -0.2
-1.64508 0.4
-1.64483 1.0
-1.64459 1.6
-1.64435 2.2
-1.6441 2.8
-1.64386 3.4
-1.64361 3.9
-1.64337 4.5
-1.64313 5.1
-1.64288 5.6
-1.64264 6.1
-1.64239 6.6
-1.64215 7.1
-1.6419 7.6
-1.64166 8.1
-1.64142 8.5
-1.64117 8.9
-1.64093 9.3
-1.64068 9.6
-1.64044 10.0
-1.6402 10.3
-1.63995 10.5
-1.63971 10.8
-1.63946 11.0
-1.63922 11.2
-1.63898 11.3
-1.63873 11.5
-1.63849 11.5
-1.63824 11.6
-1.638 11.6
-1.63775 11.6
-1.63751 11.6
-1.63727 11.5
-1.63702 11.4
-1.63678 11.3
-1.63653 11.2
-1.63629 11.0
-1.63605 10.7
-1.6358 10.5
-1.63556 10.2
-1.63531 9.9
-1.63507 9.6
-1.63482 9.2
-1.63458 8.8
-1.63434 8.4
-1.63409 8.0
-1.63385 7.5
-1.6336 7.0
-1.63336 6.6
-1.63312 6.0
-1.63287 5.5
-1.63263 5.0
-1.63238 4.4
-1.63214 3.8
-1.6319 3.3
-1.63165 2.7
-1.63141 2.1
-1.63116 1.5
-1.63092 0.9
-1.63067 0.2
-1.63043 -0.4
-1.63019 -1.0
-1.62994 -1.6
-1.6297 -2.2
-1.62945 -2.8
-1.62921 -3.4
-1.62897 -4.0
-1.62872 -4.5
-1.62848 -5.1
-1.62823 -5.6
-1.62799 -6.2
-1.62774 -6.7
-1.6275 -7.2
-1.62726 -7.6
-1.62701 -8.1
-1.62677 -8.5
-1.62652 -8.9
-1.62628 -9.3
-1.62604 -9.7
-1.62579 -10.0
-1.62555 -10.3
-1.6253 -10.6
-1.62506 -10.8
-1.62481 -11.0
-1.62457 -11.2
-1.62433 -11.4
-1.62408 -11.5
-1.62384 -11.6
-1.62359 -11.6
-1.62335 -11.7
-1.62311 -11.7
-1.62286 -11.6
-1.62262 -11.6
-1.62237 -11.5
-1.62213 -11.3
-1.62189 -11.2
-1.62164 -11.0
-1.6214 -10.7
-1.62115 -10.5
-1.62091 -10.2
-1.62066 -9.9
-1.62042 -9.5
-1.62018 -9.2
-1.61993 -8.8
-1.61969 -8.4
-1.61944 -7.9
-1.6192 -7.5
-1.61896 -7.0
-1.61871 -6.5
-1.61847 -6.0
-1.61822 -5.4
-1.61798 -4.9
-1.61773 -4.3
-1.61749 -3.7
-1.61725 -3.2
-1.617 -2.6
-1.61676 -2.0
-1.61651 -1.4
-1.61627 -0.7
-1.61603 -0.1
-1.61578 0.5
-1.61554 1.1
-1.61529 1.7
-1.61505 2.3
-1.61481 2.9
-1.61456 3.5
-1.61432 4.1
-1.61407 4.7
-1.61383 5.2
-1.61358 5.8
-1.61334 6.3
-1.6131 6.8
-1.61285 7.3
-1.61261 7.8
-1.61236 8.2
-1.61212 8.6
-1.61188 9.0
-1.61163 9.4
-1.61139 9.8
-1.61114 10.1
-1.6109 10.4
-1.61065 10.7
-1.61041 10.9
-1.61017 11.1
-1.60992 11.3
-1.60968 11.4
-1.60943 11.5
-1.60919 11.6
-1.60895 11.7
-1.6087 11.7
-1.60846 11.7
-1.60821 11.6
-1.60797 11.6
-1.60773 11.4
-1.60748 11.3
-1.60724 11.1
-1.60699 10.9
-1.60675 10.7
-1.6065 10.4
-1.60626 10.1
-1.60602 9.8
-1.60577 9.5
-1.60553 9.1
-1.60528 8.7
-1.60504 8.2
-1.6048 7.8
-1.60455 7.3
-1.60431 6.8
-1.60406 6.3
-1.60382 5.8
-1.60357 5.3
-1.60333 4.7
-1.60309 4.1
-1.60284 3.5
-1.6026 3.0
-1.60235 2.4
-1.60211 1.7
-1.60187 1.1
-1.60162 0.5
-1.60138 -0.1
-1.60113 -0.7
-1.60089 -1.3
-1.60065 -1.9
-1.6004 -2.6
-1.60016 -3.2
-1.59991 -3.7
-1.59967 -4.3
-1.59942 -4.9
-1.59918 -5.4
-1.59894 -6.0
-1.59869 -6.5
-1.59845 -7.0
-1.5982 -7.5
-1.59796 -8.0
-1.59772 -8.4
-1.59747 -8.8
-1.59723 -9.2
-1.59698 -9.6
-1.59674 -9.9
-1.59649 -10.2
-1.59625 -10.5
-1.59601 -10.8
-1.59576 -11.0
-1.59552 -11.2
-1.59527 -11.4
-1.59503 -11.5
-1.59479 -11.6
-1.59454 -11.7
-1.5943 -11.7
-1.59405 -11.7
-1.59381 -11.7
-1.59356 -11.6
-1.59332 -11.5
-1.59308 -11.4
-1.59283 -11.2
-1.59259 -11.0
-1.59234 -10.8
-1.5921 -10.6
-1.59186 -10.3
-1.59161 -10.0
-1.59137 -9.6
-1.59112 -9.3
-1.59088 -8.9
-1.59064 -8.5
-1.59039 -8.0
-1.59015 -7.6
-1.5899 -7.1
-1.58966 -6.6
-1.58941 -6.1
-1.58917 -5.5
-1.58893 -5.0
-1.58868 -4.4
-1.58844 -3.8
-1.58819 -3.2
-1.58795 -2.6
-1.58771 -2.0
-1.58746 -1.4
-1.58722 -0.8
-1.58697 -0.2
-1.58673 0.5
-1.58648 1.1
-1.58624 1.7
-1.586 2.3
-1.58575 2.9
-1.58551 3.5
-1.58526 4.1
-1.58502 4.7
-1.58478 5.2
-1.58453 5.8
-1.58429 6.3
-1.58404 6.8
-1.5838 7.3
-1.58356 7.8
-1.58331 8.3
-1.58307 8.7
-1.58282 9.1
-1.58258 9.5
-1.58233 9.8
-1.58209 10.2
-1.58185 10.5
-1.5816 10.7
-1.58136 11.0
-1.58111 11.2
-1.58087 11.3
-1.58063 11.5
-1.58038 11.6
-1.58014 11.7
-1.57989 11.7
-1.57965 11.7
-1.5794 11.7
-1.57916 11.7
-1.57892 11.6
-1.57867 11.5
-1.57843 11.3
-1.57818 11.1
-1.57794 10.9
-1.5777 10.7
-1.57745 10.4
-1.57721 10.1
-1.57696 9.8
-1.57672 9.4
-1.57648 9.0
-1.57623 8.6
-1.57599 8.2
-1.57574 7.7
-1.5755 7.2
-1.57525 6.7
-1.57501 6.2
-1.57477 5.7
-1.57452 5.1
-1.57428 4.6
-1.57403 4.0
-1.57379 3.4
-1.57355 2.8
-1.5733 2.2
-1.57306 1.6
-1.57281 0.9
-1.57257 0.3
-1.57232 -0.3
-1.57208 -0.9
-1.57184 -1.6
-1.57159 -2.2
-1.57135 -2.8
-1.5711 -3.4
-1.57086 -4.0
-1.57062 -4.6
-1.57037 -5.1
-1.57013 -5.7
-1.56988 -6.2
-1.56964 -6.8
-1.5694 -7.3
-1.56915 -7.7
-1.56891 -8.2
-1.56866 -8.6
-1.56842 -9.0
-1.56817 -9.4
-1.56793 -9.8
-1.56769 -10.1
-1.56744 -10.4
-1.5672 -10.7
-1.56695 -11.0
-1.56671 -11.2
-1.56647 -11.3
-1.56622 -11.5
-1.56598 -11.6
-1.56573 -11.7
-1.56549 -11.7
-1.56524 -11.8
-1.565 -11.8
-1.56476 -11.7
-1.56451 -11.6
-1.56427 -11.5
-1.56402 -11.4
-1.56378 -11.2
-1.56354 -11.0
-1.56329 -10.7
-1.56305 -10.5
-1.5628 -10.2
-1.56256 -9.8
-1.56231 -9.5
-1.56207 -9.1
-1.56183 -8.7
-1.56158 -8.2
-1.56134 -7.8
-1.56109 -7.3
-1.56085 -6.8
-1.56061 -6.3
-1.56036 -5.7
-1.56012 -5.2
-1.55987 -4.6
-1.55963 -4.0
-1.55939 -3.4
-1.55914 -2.8
-1.5589 -2.2
-1.55865 -1.6
-1.55841 -1.0
-1.55816 -0.3
-1.55792 0.3
-1.55768 0.9
-1.55743 1.6
-1.55719 2.2
-1.55694 2.8
-1.5567 3.4
-1.55646 4.0
-1.55621 4.6
-1.55597 5.1
-1.55572 5.7
-1.55548 6.2
-1.55523 6.8
-1.55499 7.3
-1.55475 7.8
-1.5545 8.2
-1.55426 8.7
-1.55401 9.1
-1.55377 9.5
-1.55353 9.8
-1.55328 10.2
-1.55304 10.5
-1.55279 10.7
-1.55255 11.0
-1.55231 11.2
-1.55206 11.4
-1.55182 11.5
-1.55157 11.6
-1.55133 11.7
-1.55108 11.8
-1.55084 11.8
-1.5506 11.8
-1.55035 11.7
-1.55011 11.6
-1.54986 11.5
-1.54962 11.4
-1.54938 11.2
-1.54913 11.0
-1.54889 10.7
-1.54864 10.4
-1.5484 10.1
-1.54815 9.8
-1.54791 9.4
-1.54767 9.1
-1.54742 8.6
-1.54718 8.2
-1.54693 7.7
-1.54669 7.2
-1.54645 6.7
-1.5462 6.2
-1.54596 5.7
-1.54571 5.1
-1.54547 4.5
-1.54523 3.9
-1.54498 3.3
-1.54474 2.7
-1.54449 2.1
-1.54425 1.5
-1.544 0.9
-1.54376 0.2
-1.54352 -0.4
-1.54327 -1.0
-1.54303 -1.7
-1.54278 -2.3
-1.54254 -2.9
-1.5423 -3.5
-1.54205 -4.1
-1.54181 -4.7
-1.54156 -5.3
-1.54132 -5.8
-1.54107 -6.4
-1.54083 -6.9
-1.54059 -7.4
-1.54034 -7.9
-1.5401 -8.3
-1.53985 -8.8
-1.53961 -9.2
-1.53937 -9.6
-1.53912 -9.9
-1.53888 -10.3
-1.53863 -10.6
-1.53839 -10.8
-1.53815 -11.1
-1.5379 -11.3
-1.53766 -11.4
-1.53741 -11.6
-1.53717 -11.7
-1.53692 -11.8
-1.53668 -11.8
-1.53644 -11.8
-1.53619 -11.8
-1.53595 -11.7
-1.5357 -11.6
-1.53546 -11.5
-1.53522 -11.3
-1.53497 -11.2
-1.53473 -10.9
-1.53448 -10.7
-1.53424 -10.4
-1.53399 -10.1
-1.53375 -9.7
-1.53351 -9.3
-1.53326 -8.9
-1.53302 -8.5
-1.53277 -8.1
-1.53253 -7.6
-1.53229 -7.1
-1.53204 -6.6
-1.5318 -6.0
-1.53155 -5.5
-1.53131 -4.9
-1.53106 -4.3
-1.53082 -3.7
-1.53058 -3.1
-1.53033 -2.5
-1.53009 -1.9
-1.52984 -1.3
-1.5296 -0.6
-1.52936 0.0
-1.52911 0.6
-1.52887 1.3
-1.52862 1.9
-1.52838 2.5
-1.52814 3.1
-1.52789 3.7
-1.52765 4.3
-1.5274 4.9
-1.52716 5.5
-1.52691 6.1
-1.52667 6.6
-1.52643 7.1
-1.52618 7.6
-1.52594 8.1
-1.52569 8.5
-1.52545 9.0
-1.52521 9.4
-1.52496 9.7
-1.52472 10.1
-1.52447 10.4
-1.52423 10.7
-1.52398 11.0
-1.52374 11.2
-1.5235 11.4
-1.52325 11.5
-1.52301 11.7
-1.52276 11.8
-1.52252 11.8
-1.52228 11.8
-1.52203 11.8
-1.52179 11.8
-1.52154 11.7
-1.5213 11.6
-1.52106 11.5
-1.52081 11.3
-1.52057 11.1
-1.52032 10.8
-1.52008 10.6
-1.51983 10.3
-1.51959 9.9
-1.51935 9.6
-1.5191 9.2
-1.51886 8.8
-1.51861 8.3
-1.51837 7.8
-1.51813 7.4
-1.51788 6.8
-1.51764 6.3
-1.51739 5.8
-1.51715 5.2
-1.5169 4.6
-1.51666 4.0
-1.51642 3.4
-1.51617 2.8
-1.51593 2.2
-1.51568 1.5
-1.51544 0.9
-1.5152 0.3
-1.51495 -0.4
-1.51471 -1.0
-1.51446 -1.6
-1.51422 -2.3
-1.51398 -2.9
-1.51373 -3.5
-1.51349 -4.1
-1.51324 -4.7
-1.513 -5.3
-1.51275 -5.8
-1.51251 -6.4
-1.51227 -6.9
-1.51202 -7.4
-1.51178 -7.9
-1.51153 -8.4
-1.51129 -8.8
-1.51105 -9.2
-1.5108 -9.6
-1.51056 -10.0
-1.51031 -10.3
